hour,time,temperature_2m,dew_point_2m,relative_humidity_2m,wet_bulb_C
4737,2023-07-17 09:00:00,29.4,25.0,77,26.103826881181043
4738,2023-07-17 10:00:00,30.8,24.4,69,26.18183132072345
4739,2023-07-17 11:00:00,32.0,24.0,63,26.302164139836215
4740,2023-07-17 12:00:00,33.4,23.4,56,26.335158833782753
4741,2023-07-17 13:00:00,34.5,22.7,50,26.1655675146523
4742,2023-07-17 14:00:00,35.4,22.1,46,26.12680729532641
4743,2023-07-17 15:00:00,35.8,21.8,44,26.04071010671557
4744,2023-07-17 16:00:00,36.1,21.4,43,26.07401057841674
4745,2023-07-17 17:00:00,36.3,20.9,41,25.796684115680158
4746,2023-07-17 18:00:00,36.4,20.8,40,25.652318332045038
4747,2023-07-17 19:00:00,32.8,23.0,56,25.80486993527349
4748,2023-07-17 20:00:00,32.8,22.7,55,25.62503324990093
4749,2023-07-17 21:00:00,31.7,23.5,62,25.86166975766277
4750,2023-07-17 22:00:00,30.1,23.8,69,25.531905805170407
4751,2023-07-17 23:00:00,29.1,24.3,75,25.517723848335375
4752,2023-07-18 00:00:00,28.4,24.5,79,25.44680271129854
4753,2023-07-18 01:00:00,27.8,24.7,83,25.451207813349306
4754,2023-07-18 02:00:00,27.3,24.8,86,25.39430068761482
4755,2023-07-18 03:00:00,27.0,24.9,89,25.52424155648995
4756,2023-07-18 04:00:00,26.5,25.0,91,25.311226016038464
4757,2023-07-18 05:00:00,26.3,25.1,93,25.390458264432862
4758,2023-07-18 06:00:00,26.0,25.2,95,25.36766240778635
4759,2023-07-18 07:00:00,28.0,25.8,88,26.363855677770616
4760,2023-07-18 08:00:00,28.6,25.4,83,26.22549341506902
4761,2023-07-18 09:00:00,29.9,25.1,76,26.427518071063577
4762,2023-07-18 10:00:00,31.2,24.8,68,26.392186419729587
4763,2023-07-18 11:00:00,32.7,24.4,62,26.767238500420397
4764,2023-07-18 12:00:00,33.8,24.0,57,26.870974827712434
4765,2023-07-18 13:00:00,34.8,22.9,50,26.423480573510513
4766,2023-07-18 14:00:00,36.0,21.9,44,26.20726724989294
4767,2023-07-18 15:00:00,36.7,21.2,41,26.123915684813966
4768,2023-07-18 16:00:00,37.2,20.6,38,25.83282955271495
4769,2023-07-18 17:00:00,36.7,21.1,41,26.123915684813966
4770,2023-07-18 18:00:00,35.2,23.0,50,26.767364193481967
4771,2023-07-18 19:00:00,34.2,23.3,53,26.482092756931042
4772,2023-07-18 20:00:00,32.5,23.1,58,25.893231412170966
4773,2023-07-18 21:00:00,31.2,22.9,61,25.24183740199239
4774,2023-07-18 22:00:00,30.0,23.4,68,25.281776747080638
4775,2023-07-18 23:00:00,28.9,24.1,76,25.478408008223585
4776,2023-07-19 00:00:00,28.1,24.8,82,25.596593863989686
4777,2023-07-19 01:00:00,27.6,25.4,88,25.97175925045498
4778,2023-07-19 02:00:00,27.3,25.6,91,26.101075103168483
4779,2023-07-19 03:00:00,27.0,25.8,93,26.084777149031904
4780,2023-07-19 04:00:00,26.6,25.7,95,25.96547236206153
4781,2023-07-19 05:00:00,26.4,25.6,96,25.90428091258029
4782,2023-07-19 06:00:00,26.2,25.6,97,25.842096325585157
4783,2023-07-19 07:00:00,28.0,26.0,88,26.363855677770616
4784,2023-07-19 08:00:00,28.8,25.5,82,26.272292511637925
4785,2023-07-19 09:00:00,30.1,24.9,74,26.31013761363795
4786,2023-07-19 10:00:00,31.3,24.2,66,26.159701357622595
4787,2023-07-19 11:00:00,32.8,23.4,58,26.16062368415117
4788,2023-07-19 12:00:00,34.3,22.4,50,25.993625309913362
4789,2023-07-19 13:00:00,35.5,21.5,45,26.002106818412187
4790,2023-07-19 14:00:00,36.4,20.9,41,25.878492072474803
4791,2023-07-19 15:00:00,37.0,20.5,38,25.67234586471283
4792,2023-07-19 16:00:00,37.5,20.1,37,25.83202822631173
4793,2023-07-19 17:00:00,37.5,19.9,36,25.58695235676789
4794,2023-07-19 18:00:00,36.3,20.7,40,25.57102118305482
4795,2023-07-19 19:00:00,34.8,22.0,47,25.825058040784565
4796,2023-07-19 20:00:00,32.5,23.1,58,25.893231412170966
4797,2023-07-19 21:00:00,31.0,23.5,64,25.557654270760114
4798,2023-07-19 22:00:00,29.9,24.1,72,25.81317880713077
4799,2023-07-19 23:00:00,28.8,24.7,79,25.829746604942713
4800,2023-07-20 00:00:00,28.1,24.9,82,25.596593863989686
4801,2023-07-20 01:00:00,27.7,25.1,86,25.784453284265272
4802,2023-07-20 02:00:00,27.4,25.2,88,25.775710959262714
4803,2023-07-20 03:00:00,27.1,25.2,90,25.763158612951294
4804,2023-07-20 04:00:00,26.7,25.1,91,25.508688361157372
4805,2023-07-20 05:00:00,26.2,25.1,94,25.42916810501824
4806,2023-07-20 06:00:00,25.9,25.0,95,25.268027376061784
4807,2023-07-20 07:00:00,26.5,25.4,93,25.588835147049327
4808,2023-07-20 08:00:00,27.8,25.5,88,26.167807489868352
4809,2023-07-20 09:00:00,29.5,25.0,77,26.199016569361117
4810,2023-07-20 10:00:00,31.0,24.2,67,26.045958850685395
4811,2023-07-20 11:00:00,32.2,23.7,61,26.143928600480027
4812,2023-07-20 12:00:00,33.3,22.5,53,25.69721794525479
4813,2023-07-20 13:00:00,34.5,21.2,46,25.368907727980353
4814,2023-07-20 14:00:00,35.5,20.4,41,25.142218888773396
4815,2023-07-20 15:00:00,36.2,19.9,38,25.030409201743737
4816,2023-07-20 16:00:00,36.8,19.4,36,25.032975798844625
4817,2023-07-20 17:00:00,36.8,19.9,37,25.274150548283686
4818,2023-07-20 18:00:00,34.7,22.5,49,26.14040283590236
4819,2023-07-20 19:00:00,34.1,22.0,50,25.821682971672516
4820,2023-07-20 20:00:00,32.4,21.7,53,24.91234061350493
4821,2023-07-20 21:00:00,30.5,22.2,61,24.610372049918162
4822,2023-07-20 22:00:00,29.1,23.5,72,25.06312531237916
4823,2023-07-20 23:00:00,28.5,23.9,76,25.098763500782713
4824,2023-07-21 00:00:00,27.9,24.1,80,25.113617276484863
4825,2023-07-21 01:00:00,27.4,24.4,84,25.206936061870618
4826,2023-07-21 02:00:00,27.0,24.4,85,24.960360525495048
4827,2023-07-21 03:00:00,26.8,24.4,87,25.0472009811086
4828,2023-07-21 04:00:00,26.5,24.5,89,25.032927740025453
4829,2023-07-21 05:00:00,26.1,24.5,91,24.91630117762493
4830,2023-07-21 06:00:00,25.6,24.5,93,24.69613880272373
4831,2023-07-21 07:00:00,26.5,24.6,90,25.172168368529245
4832,2023-07-21 08:00:00,27.6,24.5,83,25.25763626670152
4833,2023-07-21 09:00:00,29.2,24.6,77,25.913447454971635
4834,2023-07-21 10:00:00,30.5,24.4,70,26.06143386714842
4835,2023-07-21 11:00:00,31.9,23.9,63,26.211264817199783
4836,2023-07-21 12:00:00,33.1,23.4,57,26.249660979112488
4837,2023-07-21 13:00:00,34.2,23.0,52,26.29228899120898
4838,2023-07-21 14:00:00,35.2,22.5,48,26.366928943671805
4839,2023-07-21 15:00:00,35.2,22.2,47,26.16371253403636
4840,2023-07-21 16:00:00,35.3,22.3,47,26.248376067022594
4841,2023-07-21 17:00:00,34.3,22.5,50,25.993625309913362
4842,2023-07-21 18:00:00,33.0,23.5,58,26.338885065108535
4843,2023-07-21 19:00:00,27.6,25.0,86,25.68691515559942
4844,2023-07-21 20:00:00,28.6,24.5,79,25.638274690223927
4845,2023-07-21 21:00:00,28.9,24.8,78,25.77689678087221
4846,2023-07-21 22:00:00,29.0,25.1,80,26.16965711589468
4847,2023-07-21 23:00:00,29.2,25.1,79,26.212690243184504
4848,2023-07-22 00:00:00,28.9,25.0,79,25.92548253833619
4849,2023-07-22 01:00:00,28.5,24.6,79,25.542538708809456
4850,2023-07-22 02:00:00,28.2,24.4,80,25.40162833034388
4851,2023-07-22 03:00:00,27.9,24.1,80,25.113617276484863
4852,2023-07-22 04:00:00,27.5,24.0,81,24.87367871586583
4853,2023-07-22 05:00:00,27.2,24.1,83,24.87049299571567
4854,2023-07-22 06:00:00,27.0,24.2,85,24.960360525495048
4855,2023-07-22 07:00:00,26.9,25.0,89,25.42597881895266
4856,2023-07-22 08:00:00,28.4,25.0,82,25.88617908778298
4857,2023-07-22 09:00:00,29.9,24.9,74,26.121453925755528
4858,2023-07-22 10:00:00,31.1,24.4,67,26.138175871469745
4859,2023-07-22 11:00:00,32.4,23.7,60,26.15205630656933
4860,2023-07-22 12:00:00,33.5,22.8,53,25.87163478508686
4861,2023-07-22 13:00:00,34.7,22.3,49,26.14040283590236
4862,2023-07-22 14:00:00,35.2,22.1,47,26.16371253403636
4863,2023-07-22 15:00:00,35.9,21.9,44,26.12398869790282
4864,2023-07-22 16:00:00,36.3,21.6,43,26.23960713089723
4865,2023-07-22 17:00:00,36.3,21.3,42,26.019505759186753
4866,2023-07-22 18:00:00,35.0,21.3,45,25.583359397304513
4867,2023-07-22 19:00:00,34.7,23.1,51,26.532786353750748
4868,2023-07-22 20:00:00,34.3,22.6,51,26.187222803464294
4869,2023-07-22 21:00:00,33.1,22.0,52,25.33745141044298
4870,2023-07-22 22:00:00,31.8,22.5,58,25.269315162507052
4871,2023-07-22 23:00:00,30.5,23.4,66,25.42453961132389
4872,2023-07-23 00:00:00,29.2,23.5,72,25.15688206635173
4873,2023-07-23 01:00:00,28.7,23.9,75,25.13920967440566
4874,2023-07-23 02:00:00,28.1,24.2,80,25.30562466156881
4875,2023-07-23 03:00:00,27.5,24.7,85,25.44681343793442
4876,2023-07-23 04:00:00,27.3,24.9,87,25.536114584725883
4877,2023-07-23 05:00:00,27.0,25.1,90,25.664660270202106
4878,2023-07-23 06:00:00,26.8,25.2,92,25.74699492416177
4879,2023-07-23 07:00:00,25.6,23.8,89,24.148562049885367
4880,2023-07-23 08:00:00,23.9,22.4,91,22.744210948778104
4881,2023-07-23 09:00:00,25.1,22.8,87,23.38489216426707
4882,2023-07-23 10:00:00,27.2,23.5,80,24.441590924930946
4883,2023-07-23 11:00:00,29.0,23.9,74,25.272376441798073
4884,2023-07-23 12:00:00,31.1,24.1,66,25.97591105263992
4885,2023-07-23 13:00:00,32.5,24.1,62,26.58612494263485
4886,2023-07-23 14:00:00,33.7,23.9,57,26.782215787324066
4887,2023-07-23 15:00:00,34.5,23.6,53,26.743717147578124
4888,2023-07-23 16:00:00,34.9,23.2,51,26.70556793784716
4889,2023-07-23 17:00:00,34.8,22.9,50,26.423480573510513
4890,2023-07-23 18:00:00,32.5,23.6,60,26.241911718906845
4891,2023-07-23 19:00:00,28.5,24.0,77,25.24711893486076
4892,2023-07-23 20:00:00,29.0,24.3,76,25.5733190916518
4893,2023-07-23 21:00:00,28.7,24.7,79,25.73401065558679
4894,2023-07-23 22:00:00,28.3,24.8,81,25.64382117291844
4895,2023-07-23 23:00:00,27.8,24.8,84,25.595095156436994
4896,2023-07-24 00:00:00,27.5,24.5,83,25.160850471226638
4897,2023-07-24 01:00:00,27.3,24.4,84,25.10989625216469
4898,2023-07-24 02:00:00,26.8,24.5,88,25.1875657723066
4899,2023-07-24 03:00:00,26.6,24.5,89,25.13119052914079
4900,2023-07-24 04:00:00,26.0,24.6,92,24.95530544979787
4901,2023-07-24 05:00:00,25.5,24.8,96,25.005591156763533
4902,2023-07-24 06:00:00,25.2,24.8,97,24.841383245680422
4903,2023-07-24 07:00:00,26.0,25.1,95,25.36766240778635
4904,2023-07-24 08:00:00,27.1,24.5,85,25.057651136297814
4905,2023-07-24 09:00:00,28.5,24.1,77,25.24711893486076
4906,2023-07-24 10:00:00,30.6,24.4,69,25.996138417775683
4907,2023-07-24 11:00:00,31.9,23.9,63,26.211264817199783
4908,2023-07-24 12:00:00,32.8,24.0,60,26.51147780466144
4909,2023-07-24 13:00:00,33.6,23.5,56,26.511921575071657
4910,2023-07-24 14:00:00,34.3,23.0,52,26.379092218139366
4911,2023-07-24 15:00:00,34.7,22.5,49,26.14040283590236
4912,2023-07-24 16:00:00,34.8,21.3,45,25.415860156526165
4913,2023-07-24 17:00:00,32.5,23.1,58,25.893231412170966
4914,2023-07-24 18:00:00,33.3,21.5,50,25.13391226446168
4915,2023-07-24 19:00:00,32.3,22.9,58,25.71496976278516
4916,2023-07-24 20:00:00,31.9,22.3,57,25.184548390253894
4917,2023-07-24 21:00:00,30.1,24.1,70,25.688816703856652
4918,2023-07-24 22:00:00,29.2,24.6,77,25.913447454971635
4919,2023-07-24 23:00:00,28.5,25.1,82,25.982707465937832
4920,2023-07-25 00:00:00,27.9,25.2,86,25.979529500819392
4921,2023-07-25 01:00:00,27.4,25.2,88,25.775710959262714
4922,2023-07-25 02:00:00,26.9,25.2,91,25.706150657219485
4923,2023-07-25 03:00:00,26.4,25.2,93,25.48964671161499
4924,2023-07-25 04:00:00,25.8,25.2,96,25.305154508061875
4925,2023-07-25 05:00:00,26.1,25.2,95,25.467297428222974
4926,2023-07-25 06:00:00,25.4,25.0,98,25.17722824628102
4927,2023-07-25 07:00:00,26.0,26.0,99,25.91583769708015
4928,2023-07-25 08:00:00,26.2,25.6,97,25.842096325585157
4929,2023-07-25 09:00:00,26.2,25.6,96,25.70457215498096
4930,2023-07-25 10:00:00,28.8,25.0,80,25.97765001300987
4931,2023-07-25 11:00:00,30.5,24.4,70,26.06143386714842
4932,2023-07-25 12:00:00,32.2,22.7,57,25.450826915270046
4933,2023-07-25 13:00:00,33.4,21.2,49,25.02833590814612
4934,2023-07-25 14:00:00,34.0,20.6,46,24.947851077871388
4935,2023-07-25 15:00:00,34.6,19.8,42,24.62026006162357
4936,2023-07-25 16:00:00,34.7,20.0,42,24.70256897975536
4937,2023-07-25 17:00:00,34.5,20.5,44,24.95808478619882
4938,2023-07-25 18:00:00,33.8,20.9,47,24.97841923156468
4939,2023-07-25 19:00:00,33.2,21.2,49,24.857248159473908
4940,2023-07-25 20:00:00,32.3,21.9,54,25.00578770036881
4941,2023-07-25 21:00:00,30.8,23.4,65,25.53812152539946
4942,2023-07-25 22:00:00,29.2,25.3,80,26.361664157015
4943,2023-07-25 23:00:00,28.3,25.5,85,26.225137369446745
4944,2023-07-26 00:00:00,27.8,25.6,88,26.167807489868352
4945,2023-07-26 01:00:00,27.5,25.5,89,26.015555052667278
4946,2023-07-26 02:00:00,27.0,25.4,91,25.804881786932192
4947,2023-07-26 03:00:00,26.5,25.3,93,25.588835147049327
4948,2023-07-26 04:00:00,26.1,25.2,95,25.467297428222974
4949,2023-07-26 05:00:00,25.7,25.0,96,25.205300068732523
4950,2023-07-26 06:00:00,25.4,24.8,96,24.905736684069016
4951,2023-07-26 07:00:00,26.3,25.5,95,25.666567435344046
4952,2023-07-26 08:00:00,27.4,25.1,88,25.775710959262714
4953,2023-07-26 09:00:00,26.5,23.7,85,24.4739072572152
4954,2023-07-26 10:00:00,28.0,24.0,79,25.063858559388002
4955,2023-07-26 11:00:00,30.8,23.4,65,25.53812152539946
4956,2023-07-26 12:00:00,32.2,22.2,56,25.27458000874017
4957,2023-07-26 13:00:00,33.1,21.5,51,25.150529030444314
4958,2023-07-26 14:00:00,34.0,20.9,47,25.147747292179744
4959,2023-07-26 15:00:00,34.7,20.4,43,24.91483011656575
4960,2023-07-26 16:00:00,35.0,20.0,42,24.94949546898402
4961,2023-07-26 17:00:00,34.8,19.9,42,24.78487785357763
4962,2023-07-26 18:00:00,33.6,20.0,45,24.410861364851517
4963,2023-07-26 19:00:00,32.5,21.4,52,24.816629266762835
4964,2023-07-26 20:00:00,31.8,21.9,56,24.92105280952087
4965,2023-07-26 21:00:00,30.5,23.1,65,25.263416012171163
4966,2023-07-26 22:00:00,29.5,24.2,73,25.591398580638945
4967,2023-07-26 23:00:00,28.6,23.9,76,25.193674653801775
4968,2023-07-27 00:00:00,27.9,23.5,77,24.675979539801677
4969,2023-07-27 01:00:00,27.2,23.5,80,24.441590924930946
4970,2023-07-27 02:00:00,26.6,23.5,83,24.289777640147946
4971,2023-07-27 03:00:00,26.0,23.8,87,24.264938507865303
4972,2023-07-27 04:00:00,25.6,24.0,91,24.422644849157766
4973,2023-07-27 05:00:00,25.2,24.2,94,24.435037067641975
4974,2023-07-27 06:00:00,24.8,24.2,97,24.441097708366474
4975,2023-07-27 07:00:00,26.0,25.2,95,25.36766240778635
4976,2023-07-27 08:00:00,27.5,25.5,89,26.015555052667278
4977,2023-07-27 09:00:00,29.0,25.1,80,26.16965711589468
4978,2023-07-27 10:00:00,29.0,24.6,77,25.72306796198307
4979,2023-07-27 11:00:00,25.5,23.0,86,23.6386112461642
4980,2023-07-27 12:00:00,29.9,22.7,66,24.873167368931217
4981,2023-07-27 13:00:00,31.8,22.8,59,25.441678448646186
4982,2023-07-27 14:00:00,33.2,21.7,51,25.236920360255763
4983,2023-07-27 15:00:00,33.8,21.5,49,25.370510977677363
4984,2023-07-27 16:00:00,34.2,21.1,47,25.317075202305656
4985,2023-07-27 17:00:00,32.6,21.2,51,24.718571874765495
4986,2023-07-27 18:00:00,32.4,21.0,51,24.54578877380313
4987,2023-07-27 19:00:00,32.6,20.3,48,24.154120768714556
4988,2023-07-27 20:00:00,32.0,19.6,48,23.64346915049681
4989,2023-07-27 21:00:00,30.6,20.6,55,23.689084434314218
4990,2023-07-27 22:00:00,29.5,21.8,63,24.02967388073358
4991,2023-07-27 23:00:00,28.6,22.3,69,24.13920485385085
4992,2023-07-28 00:00:00,27.9,22.5,72,23.93804273875291
4993,2023-07-28 01:00:00,27.0,22.5,76,23.67509407419094
4994,2023-07-28 02:00:00,26.0,22.9,83,23.709061737763808
4995,2023-07-28 03:00:00,25.5,23.0,86,23.6386112461642
4996,2023-07-28 04:00:00,25.0,23.0,89,23.558984326770084
4997,2023-07-28 05:00:00,24.8,23.0,90,23.49769351308596
4998,2023-07-28 06:00:00,24.5,23.0,91,23.33659981066636
4999,2023-07-28 07:00:00,25.1,23.9,93,24.200195971057745
5000,2023-07-28 08:00:00,26.9,24.0,84,24.72173686791302
5001,2023-07-28 09:00:00,28.6,23.9,75,25.044581086223992
5002,2023-07-28 10:00:00,30.0,22.5,65,24.80557303000291
5003,2023-07-28 11:00:00,31.3,21.8,57,24.651990569218203
5004,2023-07-28 12:00:00,32.4,20.9,51,24.54578877380313
5005,2023-07-28 13:00:00,33.2,20.4,47,24.470434135528343
5006,2023-07-28 14:00:00,34.0,20.5,45,24.745861607669294
5007,2023-07-28 15:00:00,34.2,20.6,45,24.91336148514717
5008,2023-07-28 16:00:00,34.5,20.9,45,25.16461099990133
5009,2023-07-28 17:00:00,34.3,21.0,46,25.20048518392529
5010,2023-07-28 18:00:00,33.6,20.8,47,24.809091019340425
5011,2023-07-28 19:00:00,29.8,22.8,66,24.781271916259946
5012,2023-07-28 20:00:00,29.9,22.6,65,24.714004363896645
5013,2023-07-28 21:00:00,29.4,23.2,69,24.881979282828652
5014,2023-07-28 22:00:00,29.0,22.7,69,24.51059223830438
5015,2023-07-28 23:00:00,28.4,22.4,70,24.105190154200386
5016,2023-07-29 00:00:00,27.9,23.0,75,24.382180462483262
5017,2023-07-29 01:00:00,27.5,23.5,79,24.585178001879992
5018,2023-07-29 02:00:00,27.0,23.7,82,24.53478021458787
5019,2023-07-29 03:00:00,26.5,23.9,86,24.61399483200513
5020,2023-07-29 04:00:00,26.0,24.0,89,24.541613599096525
5021,2023-07-29 05:00:00,25.8,24.1,91,24.620107418162082
5022,2023-07-29 06:00:00,26.3,24.0,87,24.558287038268908
5023,2023-07-29 07:00:00,26.4,24.5,90,25.07366995038328
5024,2023-07-29 08:00:00,27.9,24.0,80,25.113617276484863
5025,2023-07-29 09:00:00,29.1,23.9,73,25.215192901354207
5026,2023-07-29 10:00:00,30.0,23.8,69,25.439059221259743
5027,2023-07-29 11:00:00,31.0,23.4,64,25.557654270760114
5028,2023-07-29 12:00:00,32.1,22.9,58,25.536708004776212
5029,2023-07-29 13:00:00,32.7,22.3,55,25.537035894985188
5030,2023-07-29 14:00:00,33.5,22.0,51,25.49609414919944
5031,2023-07-29 15:00:00,34.1,21.5,48,25.430743865729298
5032,2023-07-29 16:00:00,34.5,21.2,46,25.368907727980353
5033,2023-07-29 17:00:00,34.8,21.0,45,25.415860156526165
5034,2023-07-29 18:00:00,34.0,20.9,46,24.947851077871388
5035,2023-07-29 19:00:00,30.5,22.6,63,24.93867180959492
5036,2023-07-29 20:00:00,30.3,22.0,61,24.42995314425741
5037,2023-07-29 21:00:00,29.6,22.2,65,24.43929822490714
5038,2023-07-29 22:00:00,29.2,23.0,69,24.696285802798087
5039,2023-07-29 23:00:00,29.0,23.1,71,24.817035161965627
5040,2023-07-30 00:00:00,28.5,22.9,71,24.349745691739013
5041,2023-07-30 01:00:00,28.0,23.0,74,24.328955274900295
5042,2023-07-30 02:00:00,27.5,23.1,77,24.295219597286124
5043,2023-07-30 03:00:00,27.1,23.2,79,24.202233258174704
5044,2023-07-30 04:00:00,26.8,23.2,81,24.199803244748658
5045,2023-07-30 05:00:00,26.4,23.3,83,24.096205733888187
5046,2023-07-30 06:00:00,25.9,23.4,86,24.028764851456618
5047,2023-07-30 07:00:00,26.0,23.5,86,24.1263032170049
5048,2023-07-30 08:00:00,27.4,23.6,80,24.63359853442938
5049,2023-07-30 09:00:00,29.0,24.1,75,25.42309533156935
5050,2023-07-30 10:00:00,30.5,24.0,68,25.744447809448094
5051,2023-07-30 11:00:00,32.0,23.0,59,25.620670924836315
5052,2023-07-30 12:00:00,33.4,22.0,52,25.597862042742037
5053,2023-07-30 13:00:00,34.4,21.2,46,25.28469647518809
5054,2023-07-30 14:00:00,35.2,20.6,43,25.32882407463567
5055,2023-07-30 15:00:00,35.7,20.4,41,25.30583545998313
5056,2023-07-30 16:00:00,36.0,20.1,40,25.32712946531431
5057,2023-07-30 17:00:00,36.0,19.8,39,25.10006247631965
5058,2023-07-30 18:00:00,35.8,19.7,39,24.938511312000166
5059,2023-07-30 19:00:00,33.5,22.0,51,25.49609414919944
5060,2023-07-30 20:00:00,33.2,21.2,50,25.047940771693604
5061,2023-07-30 21:00:00,32.2,21.3,53,24.737923078407253
5062,2023-07-30 22:00:00,31.2,21.0,55,24.21707195635377
5063,2023-07-30 23:00:00,30.2,21.4,59,24.009734732570216
5064,2023-07-31 00:00:00,29.4,22.0,65,24.256160680943562
5065,2023-07-31 01:00:00,28.6,22.4,69,24.13920485385085
5066,2023-07-31 02:00:00,28.1,22.5,72,24.12555669880882
5067,2023-07-31 03:00:00,27.6,22.9,75,24.098294206648845
5068,2023-07-31 04:00:00,27.2,23.1,78,24.15399454616824
5069,2023-07-31 05:00:00,27.0,23.2,80,24.24958325050458
5070,2023-07-31 06:00:00,26.8,23.5,82,24.341722988330016
5071,2023-07-31 07:00:00,26.5,24.2,87,24.75385265639836
5072,2023-07-31 08:00:00,27.6,24.5,83,25.25763626670152
5073,2023-07-31 09:00:00,29.2,24.5,76,25.763141206736588
5074,2023-07-31 10:00:00,30.9,23.6,65,25.629689984228534
5075,2023-07-31 11:00:00,32.8,22.5,55,25.62503324990093
5076,2023-07-31 12:00:00,34.4,21.8,48,25.686067495079794
5077,2023-07-31 13:00:00,35.8,21.2,43,25.825615446323333
5078,2023-07-31 14:00:00,36.7,20.1,38,25.43161997680226
5079,2023-07-31 15:00:00,37.1,19.9,37,25.513241276161267
5080,2023-07-31 16:00:00,37.3,20.0,36,25.428673595086323
5081,2023-07-31 17:00:00,37.4,19.6,36,25.507813001205616
5082,2023-07-31 18:00:00,37.1,19.4,36,25.27039463034698
5083,2023-07-31 19:00:00,36.2,20.4,40,25.489723989054713
5084,2023-07-31 20:00:00,34.4,21.5,47,25.48640296305144
5085,2023-07-31 21:00:00,33.2,21.6,51,25.236920360255763
5086,2023-07-31 22:00:00,31.9,21.6,55,24.833055979924758
5087,2023-07-31 23:00:00,29.6,22.5,66,24.597480942618375
5088,2023-08-01 00:00:00,29.2,23.6,72,25.15688206635173
5089,2023-08-01 01:00:00,28.6,24.1,76,25.193674653801775
5090,2023-08-01 02:00:00,28.5,23.4,74,24.80066609046037
5091,2023-08-01 03:00:00,28.0,22.6,72,24.031799728778875
5092,2023-08-01 04:00:00,27.5,22.5,74,23.857243988258297
5093,2023-08-01 05:00:00,27.2,22.7,76,23.864916898426504
5094,2023-08-01 06:00:00,26.7,23.0,80,23.961571616326577
5095,2023-08-01 07:00:00,26.0,23.2,85,23.987453628286733
5096,2023-08-01 08:00:00,25.7,23.4,87,23.971589852731327
5097,2023-08-01 09:00:00,26.7,24.3,87,24.949418219821645
5098,2023-08-01 10:00:00,29.0,24.5,77,25.72306796198307
5099,2023-08-01 11:00:00,31.0,24.1,67,26.045958850685395
5100,2023-08-01 12:00:00,32.6,23.8,60,26.331767105980266
5101,2023-08-01 13:00:00,34.0,23.0,53,26.307676345893718
5102,2023-08-01 14:00:00,35.1,22.4,48,26.281821385432227
5103,2023-08-01 15:00:00,35.7,21.8,45,26.16960551755655
5104,2023-08-01 16:00:00,36.1,21.2,42,25.854889258526462
5105,2023-08-01 17:00:00,36.3,20.7,40,25.57102118305482
5106,2023-08-01 18:00:00,36.2,20.5,40,25.489723989054713
5107,2023-08-01 19:00:00,36.0,21.1,42,25.772580945322243
5108,2023-08-01 20:00:00,34.2,22.1,49,25.712685483645686
5109,2023-08-01 21:00:00,33.0,22.3,53,25.43559245191941
5110,2023-08-01 22:00:00,31.6,22.3,58,25.091053129754922
5111,2023-08-01 23:00:00,30.5,22.6,63,24.93867180959492
5112,2023-08-02 00:00:00,29.6,23.2,69,25.06767267890998
5113,2023-08-02 01:00:00,28.9,23.7,74,25.178034408343542
5114,2023-08-02 02:00:00,28.4,23.9,76,25.003852330240914
5115,2023-08-02 03:00:00,28.0,23.7,78,24.917713848739805
5116,2023-08-02 04:00:00,27.5,23.8,80,24.729602314943865
5117,2023-08-02 05:00:00,26.7,24.0,85,24.66848860753379
5118,2023-08-02 06:00:00,26.2,24.0,87,24.46050420859876
5119,2023-08-02 07:00:00,26.0,23.8,87,24.264938507865303
5120,2023-08-02 08:00:00,27.5,23.9,80,24.729602314943865
5121,2023-08-02 09:00:00,29.2,24.0,73,25.30924434921925
5122,2023-08-02 10:00:00,31.0,23.5,64,25.557654270760114
5123,2023-08-02 11:00:00,32.8,22.4,54,25.443820188439812
5124,2023-08-02 12:00:00,34.1,21.4,47,25.232411265984272
5125,2023-08-02 13:00:00,35.3,20.6,42,25.196421564063673
5126,2023-08-02 14:00:00,36.3,19.8,38,25.11065145384885
5127,2023-08-02 15:00:00,36.9,18.5,34,24.617552563325024
5128,2023-08-02 16:00:00,36.9,17.5,32,24.106960332058314
5129,2023-08-02 17:00:00,36.1,17.8,34,23.993661447285913
5130,2023-08-02 18:00:00,35.0,17.3,35,23.37391097215168
5131,2023-08-02 19:00:00,34.1,19.1,41,23.996897808695874
5132,2023-08-02 20:00:00,32.4,20.5,50,24.360167569142003
5133,2023-08-02 21:00:00,30.8,22.6,62,25.046655813026288
5134,2023-08-02 22:00:00,29.6,23.9,71,25.377781867008917
5135,2023-08-02 23:00:00,28.9,24.5,77,25.627878190328378
5136,2023-08-03 00:00:00,28.5,24.8,80,25.689639242127175
5137,2023-08-03 01:00:00,28.2,25.0,83,25.838350730552364
5138,2023-08-03 02:00:00,27.9,25.2,85,25.835975514857473
5139,2023-08-03 03:00:00,27.7,25.2,87,25.927245226360405
5140,2023-08-03 04:00:00,27.5,25.2,88,25.87373511134802
5141,2023-08-03 05:00:00,27.0,25.4,91,25.804881786932192
5142,2023-08-03 06:00:00,26.8,25.4,92,25.74699492416177
5143,2023-08-03 07:00:00,27.0,25.5,91,25.804881786932192
5144,2023-08-03 08:00:00,28.3,25.6,85,26.225137369446745
5145,2023-08-03 09:00:00,30.0,25.6,77,26.674964762878474
5146,2023-08-03 10:00:00,31.4,25.2,70,26.89982133782257
