hour,time,temperature_2m,dew_point_2m,relative_humidity_2m,wet_bulb_C
5077,2022-07-31 13:00:00,33.5,21.9,51,25.49609414919944
5078,2022-07-31 14:00:00,33.9,21.2,48,25.260527932395547
5079,2022-07-31 15:00:00,34.4,20.5,44,24.87480563041935
5080,2022-07-31 16:00:00,34.0,19.9,44,24.54168859080818
5081,2022-07-31 17:00:00,33.1,20.6,48,24.57966273245965
5082,2022-07-31 18:00:00,32.2,21.2,52,24.556217749118677
5083,2022-07-31 19:00:00,32.0,21.3,53,24.56350541399307
5084,2022-07-31 20:00:00,30.0,23.4,67,25.123787463513242
5085,2022-07-31 21:00:00,28.2,24.2,79,25.25533066780724
5086,2022-07-31 22:00:00,27.5,24.0,81,24.87367871586583
5087,2022-07-31 23:00:00,27.1,23.9,83,24.77370714071506
5088,2022-08-01 00:00:00,26.9,24.0,84,24.72173686791302
5089,2022-08-01 01:00:00,26.8,24.1,86,24.906609632170106
5090,2022-08-01 02:00:00,26.6,24.1,86,24.711533112721423
5091,2022-08-01 03:00:00,26.5,24.0,86,24.61399483200513
5092,2022-08-01 04:00:00,26.0,23.9,88,24.40337144821836
5093,2022-08-01 05:00:00,25.9,23.8,88,24.305347097339506
5094,2022-08-01 06:00:00,25.5,23.7,90,24.18718361253367
5095,2022-08-01 07:00:00,26.1,24.2,89,24.639876453442415
5096,2022-08-01 08:00:00,26.8,23.2,81,24.199803244748658
5097,2022-08-01 09:00:00,28.2,23.5,75,24.666066553141267
5098,2022-08-01 10:00:00,29.8,23.4,69,25.253365991551796
5099,2022-08-01 11:00:00,29.5,23.1,69,24.974825991331016
5100,2022-08-01 12:00:00,29.7,23.6,70,25.31619922158155
5101,2022-08-01 13:00:00,31.9,23.2,60,25.702778863034215
5102,2022-08-01 14:00:00,32.3,23.1,58,25.71496976278516
5103,2022-08-01 15:00:00,33.2,22.8,54,25.794245627911177
5104,2022-08-01 16:00:00,32.9,21.8,52,25.163844160217486
5105,2022-08-01 17:00:00,29.6,22.9,67,24.75491829893742
5106,2022-08-01 18:00:00,31.4,22.4,59,25.083693175040388
5107,2022-08-01 19:00:00,28.2,24.4,79,25.25533066780724
5108,2022-08-01 20:00:00,28.5,24.2,78,25.39503786562359
5109,2022-08-01 21:00:00,28.0,25.0,84,25.78917461770667
5110,2022-08-01 22:00:00,28.8,24.2,76,25.383496907472296
5111,2022-08-01 23:00:00,28.0,24.0,79,25.063858559388002
5112,2022-08-02 00:00:00,27.4,24.0,82,24.920894482148817
5113,2022-08-02 01:00:00,27.1,24.1,84,24.915816589202976
5114,2022-08-02 02:00:00,26.9,24.2,85,24.86306990045894
5115,2022-08-02 03:00:00,26.6,24.2,87,24.85163544493022
5116,2022-08-02 04:00:00,26.5,24.3,88,24.893493000859365
5117,2022-08-02 05:00:00,26.2,24.4,90,24.876673076019678
5118,2022-08-02 06:00:00,26.0,24.4,91,24.817569936966933
5119,2022-08-02 07:00:00,27.0,25.2,90,25.664660270202106
5120,2022-08-02 08:00:00,27.9,24.8,84,25.692134894207598
5121,2022-08-02 09:00:00,29.1,24.7,77,25.81825771684835
5122,2022-08-02 10:00:00,30.6,24.5,70,26.15458810857605
5123,2022-08-02 11:00:00,32.2,23.9,62,26.31445442806256
5124,2022-08-02 12:00:00,33.0,23.8,58,26.338885065108535
5125,2022-08-02 13:00:00,34.0,23.4,54,26.495095065938546
5126,2022-08-02 14:00:00,34.5,22.4,50,26.1655675146523
5127,2022-08-02 15:00:00,24.2,23.5,96,23.70748213197148
5128,2022-08-02 16:00:00,27.0,23.9,83,24.676921270731526
5129,2022-08-02 17:00:00,28.2,24.0,78,25.10864350553067
5130,2022-08-02 18:00:00,29.9,24.6,73,25.96760396282391
5131,2022-08-02 19:00:00,33.7,21.3,49,25.284967263447946
5132,2022-08-02 20:00:00,32.0,22.6,58,25.4475770848118
5133,2022-08-02 21:00:00,30.5,23.4,66,25.42453961132389
5134,2022-08-02 22:00:00,29.3,24.0,73,25.403295778351836
5135,2022-08-02 23:00:00,28.5,24.4,78,25.39503786562359
5136,2022-08-03 00:00:00,28.0,24.5,81,25.355017867546064
5137,2022-08-03 01:00:00,27.6,24.4,83,25.25763626670152
5138,2022-08-03 02:00:00,27.5,24.2,82,25.017423010753113
5139,2022-08-03 03:00:00,27.3,24.0,82,24.824365938272177
5140,2022-08-03 04:00:00,27.0,23.9,83,24.676921270731526
5141,2022-08-03 05:00:00,26.7,23.9,84,24.527657087978717
5142,2022-08-03 06:00:00,26.4,24.0,86,24.516456537244405
5143,2022-08-03 07:00:00,27.6,25.4,88,25.97175925045498
5144,2022-08-03 08:00:00,28.5,24.8,80,25.689639242127175
5145,2022-08-03 09:00:00,30.0,24.4,72,25.90693540834334
5146,2022-08-03 10:00:00,31.8,23.5,62,25.952226740045067
5147,2022-08-03 11:00:00,33.4,22.8,54,25.96945816629617
5148,2022-08-03 12:00:00,35.0,22.0,47,25.99438535993615
5149,2022-08-03 13:00:00,36.0,21.6,43,25.991212241655532
5150,2022-08-03 14:00:00,36.5,22.0,43,26.405203523003323
5151,2022-08-03 15:00:00,37.2,21.8,41,26.532954188460607
5152,2022-08-03 16:00:00,33.1,21.9,52,25.33745141044298
5153,2022-08-03 17:00:00,33.7,22.0,50,25.477797890857794
5154,2022-08-03 18:00:00,32.8,22.6,55,25.62503324990093
5155,2022-08-03 19:00:00,33.0,22.0,53,25.43559245191941
5156,2022-08-03 20:00:00,31.7,22.5,58,25.180184159983078
5157,2022-08-03 21:00:00,30.4,23.1,65,25.171847461942512
5158,2022-08-03 22:00:00,29.2,24.0,73,25.30924434921925
5159,2022-08-03 23:00:00,28.2,24.6,81,25.547553419831473
5160,2022-08-04 00:00:00,27.9,24.9,84,25.692134894207598
5161,2022-08-04 01:00:00,27.7,24.9,85,25.641394504335615
5162,2022-08-04 02:00:00,27.6,24.8,85,25.544103978138544
5163,2022-08-04 03:00:00,27.4,24.8,86,25.491838857310338
5164,2022-08-04 04:00:00,27.3,24.7,86,25.39430068761482
5165,2022-08-04 05:00:00,26.8,24.7,88,25.1875657723066
5166,2022-08-04 06:00:00,26.4,24.7,91,25.21249482500437
5167,2022-08-04 07:00:00,26.9,25.2,91,25.706150657219485
5168,2022-08-04 08:00:00,28.5,25.0,81,25.83635663319142
5169,2022-08-04 09:00:00,29.9,24.6,74,26.121453925755528
5170,2022-08-04 10:00:00,31.4,24.0,65,26.08753193971233
5171,2022-08-04 11:00:00,33.0,23.2,56,25.981633014641577
5172,2022-08-04 12:00:00,34.3,22.0,49,25.79822902303226
5173,2022-08-04 13:00:00,34.9,21.1,45,25.499609796513905
5174,2022-08-04 14:00:00,35.9,20.8,42,25.69027258998679
5175,2022-08-04 15:00:00,36.8,20.1,38,25.51186198714714
5176,2022-08-04 16:00:00,36.7,20.1,38,25.43161997680226
5177,2022-08-04 17:00:00,36.4,20.1,39,25.423164237776007
5178,2022-08-04 18:00:00,33.8,21.0,47,24.97841923156468
5179,2022-08-04 19:00:00,30.4,23.5,67,25.492656277539158
5180,2022-08-04 20:00:00,31.1,23.6,64,25.648890846288722
5181,2022-08-04 21:00:00,31.1,21.6,57,24.474471064242344
5182,2022-08-04 22:00:00,30.0,22.1,63,24.484173155908636
5183,2022-08-04 23:00:00,28.9,23.9,74,25.178034408343542
5184,2022-08-05 00:00:00,28.4,24.4,79,25.44680271129854
5185,2022-08-05 01:00:00,28.1,24.5,80,25.30562466156881
5186,2022-08-05 02:00:00,27.5,24.5,83,25.160850471226638
5187,2022-08-05 03:00:00,27.2,24.5,85,25.15494173290528
5188,2022-08-05 04:00:00,26.9,24.5,87,25.144983728826904
5189,2022-08-05 05:00:00,26.5,24.6,90,25.172168368529245
5190,2022-08-05 06:00:00,26.4,24.6,90,25.07366995038328
5191,2022-08-05 07:00:00,24.7,22.9,89,23.264195283473864
5192,2022-08-05 08:00:00,25.0,22.5,86,23.15091891467487
5193,2022-08-05 09:00:00,26.7,23.0,80,23.961571616326577
5194,2022-08-05 10:00:00,28.6,23.5,74,24.89500819764855
5195,2022-08-05 11:00:00,30.5,24.0,69,25.9032919359754
5196,2022-08-05 12:00:00,31.5,24.2,65,26.179100263568028
5197,2022-08-05 13:00:00,30.5,23.4,66,25.42453961132389
5198,2022-08-05 14:00:00,29.7,24.0,72,25.625665547954807
5199,2022-08-05 15:00:00,30.5,23.8,67,25.58487342677775
5200,2022-08-05 16:00:00,29.5,23.5,70,25.129890359623207
5201,2022-08-05 17:00:00,29.6,23.7,70,25.22304480072132
5202,2022-08-05 18:00:00,29.6,23.4,69,25.06767267890998
5203,2022-08-05 19:00:00,27.7,24.0,80,24.92160982772833
5204,2022-08-05 20:00:00,27.5,24.0,81,24.87367871586583
5205,2022-08-05 21:00:00,26.9,24.1,85,24.86306990045894
5206,2022-08-05 22:00:00,26.4,24.2,88,24.795468717114034
5207,2022-08-05 23:00:00,26.3,24.1,88,24.697444420012413
5208,2022-08-06 00:00:00,26.0,23.5,86,24.1263032170049
5209,2022-08-06 01:00:00,25.8,23.2,86,23.93122647163681
5210,2022-08-06 02:00:00,25.8,23.5,87,24.069372751696342
5211,2022-08-06 03:00:00,25.6,23.7,89,24.148562049885367
5212,2022-08-06 04:00:00,25.5,24.0,91,24.323913545750028
5213,2022-08-06 05:00:00,25.0,24.1,95,24.371311577927347
5214,2022-08-06 06:00:00,24.8,24.1,96,24.30660961221891
5215,2022-08-06 07:00:00,25.1,24.3,95,24.470946712516007
5216,2022-08-06 08:00:00,25.2,23.5,90,23.891687934176282
5217,2022-08-06 09:00:00,24.9,23.1,90,23.596192138098267
5218,2022-08-06 10:00:00,25.5,23.4,88,23.91324955813704
5219,2022-08-06 11:00:00,25.8,23.4,87,24.069372751696342
5220,2022-08-06 12:00:00,26.8,24.0,85,24.765779261151295
5221,2022-08-06 13:00:00,28.6,24.2,77,25.342308774150922
5222,2022-08-06 14:00:00,29.5,23.3,70,25.129890359623207
5223,2022-08-06 15:00:00,29.5,23.1,69,24.974825991331016
5224,2022-08-06 16:00:00,29.6,23.0,68,24.911639515154445
5225,2022-08-06 17:00:00,29.0,23.9,74,25.272376441798073
5226,2022-08-06 18:00:00,29.4,23.4,70,25.036735898226155
5227,2022-08-06 19:00:00,26.4,23.7,85,24.376616560436773
5228,2022-08-06 20:00:00,27.0,24.3,85,24.960360525495048
5229,2022-08-06 21:00:00,26.6,24.0,86,24.711533112721423
5230,2022-08-06 22:00:00,26.1,24.1,89,24.639876453442415
5231,2022-08-06 23:00:00,25.9,24.1,90,24.58117766880238
5232,2022-08-07 00:00:00,25.5,24.0,91,24.323913545750028
5233,2022-08-07 01:00:00,25.4,23.9,91,24.225182229695253
5234,2022-08-07 02:00:00,25.1,24.0,94,24.335623899451907
5235,2022-08-07 03:00:00,25.0,24.1,95,24.371311577927347
5236,2022-08-07 04:00:00,24.7,24.0,96,24.206755060703063
5237,2022-08-07 05:00:00,24.9,24.1,96,24.40646415239066
5238,2022-08-07 06:00:00,24.5,23.9,96,24.00704592352611
5239,2022-08-07 07:00:00,25.1,24.5,96,24.606173198814272
5240,2022-08-07 08:00:00,26.7,25.0,91,25.508688361157372
5241,2022-08-07 09:00:00,28.6,25.2,82,26.079235829271855
5242,2022-08-07 10:00:00,29.8,24.5,73,25.873552644941135
5243,2022-08-07 11:00:00,30.9,24.0,67,25.953741808655803
5244,2022-08-07 12:00:00,31.7,23.6,62,25.86166975766277
5245,2022-08-07 13:00:00,32.3,23.5,59,25.889159440334296
5246,2022-08-07 14:00:00,32.0,22.5,57,25.273307926923735
5247,2022-08-07 15:00:00,31.1,23.9,65,25.812826833942957
5248,2022-08-07 16:00:00,31.2,22.8,61,25.24183740199239
5249,2022-08-07 17:00:00,30.5,23.1,65,25.263416012171163
5250,2022-08-07 18:00:00,30.0,23.6,69,25.439059221259743
5251,2022-08-07 19:00:00,29.9,23.5,69,25.34621261674106
5252,2022-08-07 20:00:00,29.4,24.0,73,25.49734718880685
5253,2022-08-07 21:00:00,28.5,24.0,77,25.24711893486076
5254,2022-08-07 22:00:00,27.6,24.0,81,24.969946577340572
5255,2022-08-07 23:00:00,27.0,24.4,86,25.10168609588793
5256,2022-08-08 00:00:00,26.6,24.7,89,25.13119052914079
5257,2022-08-08 01:00:00,26.2,24.8,91,25.015032405829288
5258,2022-08-08 02:00:00,25.9,24.6,93,24.993704357633607
5259,2022-08-08 03:00:00,25.7,24.7,94,24.932102732078743
5260,2022-08-08 04:00:00,25.5,24.6,95,24.86948713572207
5261,2022-08-08 05:00:00,25.4,24.7,96,24.905736684069016
5262,2022-08-08 06:00:00,24.9,24.4,97,24.541169109227543
5263,2022-08-08 07:00:00,25.2,24.9,98,24.97665676618254
5264,2022-08-08 08:00:00,26.2,25.1,93,25.29126980547337
5265,2022-08-08 09:00:00,27.8,25.0,85,25.73868501656289
5266,2022-08-08 10:00:00,29.1,24.8,77,25.81825771684835
5267,2022-08-08 11:00:00,30.5,23.9,68,25.744447809448094
5268,2022-08-08 12:00:00,31.5,23.6,63,25.847667291954814
5269,2022-08-08 13:00:00,31.8,23.5,62,25.952226740045067
5270,2022-08-08 14:00:00,30.5,24.0,68,25.744447809448094
5271,2022-08-08 15:00:00,31.3,24.1,66,26.159701357622595
5272,2022-08-08 16:00:00,32.2,23.8,61,26.143928600480027
5273,2022-08-08 17:00:00,32.0,22.5,58,25.4475770848118
5274,2022-08-08 18:00:00,31.0,22.9,62,25.227770196029716
5275,2022-08-08 19:00:00,29.4,24.3,74,25.649744393153046
5276,2022-08-08 20:00:00,27.2,23.1,78,24.15399454616824
5277,2022-08-08 21:00:00,26.4,22.4,79,23.53207931028082
5278,2022-08-08 22:00:00,26.0,22.4,81,23.42965889050505
5279,2022-08-08 23:00:00,25.6,22.6,84,23.460217235727264
5280,2022-08-09 00:00:00,25.5,23.0,86,23.6386112461642
5281,2022-08-09 01:00:00,25.4,23.4,89,23.952036195699282
5282,2022-08-09 02:00:00,25.1,23.6,91,23.928988205322003
5283,2022-08-09 03:00:00,24.8,23.8,94,24.03738432374144
5284,2022-08-09 04:00:00,24.2,23.7,97,23.840669069834394
5285,2022-08-09 05:00:00,24.2,23.6,97,23.840669069834394
5286,2022-08-09 06:00:00,24.2,23.6,97,23.840669069834394
5287,2022-08-09 07:00:00,26.5,24.9,91,25.311226016038464
5288,2022-08-09 08:00:00,26.8,25.0,90,25.467663547214872
5289,2022-08-09 09:00:00,27.8,24.8,84,25.595095156436994
5290,2022-08-09 10:00:00,29.4,24.3,74,25.649744393153046
5291,2022-08-09 11:00:00,30.7,24.4,69,26.08898487933809
5292,2022-08-09 12:00:00,31.9,24.2,64,26.37878261968372
5293,2022-08-09 13:00:00,32.8,23.8,59,26.336639775171964
5294,2022-08-09 14:00:00,33.8,23.3,54,26.31988288449506
5295,2022-08-09 15:00:00,31.5,22.7,60,25.343356444982007
5296,2022-08-09 16:00:00,31.5,22.9,60,25.343356444982007
5297,2022-08-09 17:00:00,31.4,23.0,61,25.422255843155042
5298,2022-08-09 18:00:00,30.8,23.0,63,25.211370707625875
5299,2022-08-09 19:00:00,30.5,24.0,69,25.9032919359754
5300,2022-08-09 20:00:00,30.0,24.1,71,25.751612610104797
5301,2022-08-09 21:00:00,29.4,23.9,72,25.344395516474368
5302,2022-08-09 22:00:00,28.5,24.2,78,25.39503786562359
5303,2022-08-09 23:00:00,28.0,24.5,81,25.355017867546064
5304,2022-08-10 00:00:00,27.5,24.5,84,25.303975857112007
5305,2022-08-10 01:00:00,27.0,24.4,85,24.960360525495048
5306,2022-08-10 02:00:00,26.1,24.5,91,24.91630117762493
5307,2022-08-10 03:00:00,26.8,24.4,87,25.0472009811086
5308,2022-08-10 04:00:00,25.6,24.5,93,24.69613880272373
5309,2022-08-10 05:00:00,25.5,24.5,94,24.733276501488593
5310,2022-08-10 06:00:00,25.2,24.5,96,24.706027705122093
5311,2022-08-10 07:00:00,26.5,24.4,89,25.032927740025453
5312,2022-08-10 08:00:00,27.6,24.7,84,25.40101563792773
5313,2022-08-10 09:00:00,29.1,24.5,76,25.668230157806388
5314,2022-08-10 10:00:00,30.1,23.8,69,25.531905805170407
5315,2022-08-10 11:00:00,31.1,23.3,63,25.484069387599984
5316,2022-08-10 12:00:00,32.2,22.9,58,25.625838897403735
5317,2022-08-10 13:00:00,33.3,22.5,53,25.69721794525479
5318,2022-08-10 14:00:00,34.2,22.5,50,25.90765415754013
5319,2022-08-10 15:00:00,35.2,22.5,48,26.366928943671805
5320,2022-08-10 16:00:00,30.5,24.5,70,26.06143386714842
5321,2022-08-10 17:00:00,32.0,23.4,60,25.7926344029309
5322,2022-08-10 18:00:00,30.5,23.6,66,25.42453961132389
5323,2022-08-10 19:00:00,27.7,25.0,85,25.641394504335615
5324,2022-08-10 20:00:00,26.1,24.5,91,24.91630117762493
5325,2022-08-10 21:00:00,25.9,24.6,93,24.993704357633607
5326,2022-08-10 22:00:00,26.0,24.6,92,24.95530544979787
5327,2022-08-10 23:00:00,26.0,24.7,93,25.092892852103557
5328,2022-08-11 00:00:00,25.9,24.9,94,25.13092891603002
5329,2022-08-11 01:00:00,25.9,25.0,95,25.268027376061784
5330,2022-08-11 02:00:00,25.6,24.9,96,25.105445618308874
5331,2022-08-11 03:00:00,25.0,24.6,98,24.7760852433079
5332,2022-08-11 04:00:00,25.4,24.8,96,24.905736684069016
5333,2022-08-11 05:00:00,25.1,24.8,98,24.87637101010527
5334,2022-08-11 06:00:00,25.0,24.7,99,24.910860877801493
5335,2022-08-11 07:00:00,24.8,24.3,97,24.441097708366474
5336,2022-08-11 08:00:00,25.2,24.2,94,24.435037067641975
5337,2022-08-11 09:00:00,26.1,24.1,89,24.639876453442415
5338,2022-08-11 10:00:00,28.0,23.7,78,24.917713848739805
5339,2022-08-11 11:00:00,30.1,23.2,67,25.21600469971457
5340,2022-08-11 12:00:00,31.8,23.1,60,25.61292329737543
5341,2022-08-11 13:00:00,32.7,22.9,56,25.716488352805133
5342,2022-08-11 14:00:00,33.2,22.5,53,25.61000947872968
5343,2022-08-11 15:00:00,34.0,22.3,51,25.928049802878213
5344,2022-08-11 16:00:00,34.2,22.0,49,25.712685483645686
5345,2022-08-11 17:00:00,33.3,22.0,51,25.323311656572834
5346,2022-08-11 18:00:00,30.2,23.2,66,25.148853591198808
5347,2022-08-11 19:00:00,27.7,24.6,83,25.354422047395737
5348,2022-08-11 20:00:00,27.8,25.1,86,25.881991399326655
5349,2022-08-11 21:00:00,25.7,23.9,90,24.38418066649041
5350,2022-08-11 22:00:00,25.0,24.0,95,24.371311577927347
5351,2022-08-11 23:00:00,25.2,24.1,93,24.2993845615481
5352,2022-08-12 00:00:00,25.0,23.9,94,24.236210719425056
5353,2022-08-12 01:00:00,24.2,23.0,93,23.30749810661632
5354,2022-08-12 02:00:00,24.2,22.9,92,23.174001259856773
5355,2022-08-12 03:00:00,23.9,22.7,93,23.0099319293448
5356,2022-08-12 04:00:00,23.9,22.9,94,23.14266494928857
5357,2022-08-12 05:00:00,23.7,23.0,96,23.20820891536487
5358,2022-08-12 06:00:00,23.6,23.1,97,23.240240026934895
5359,2022-08-12 07:00:00,24.6,24.1,97,24.24095487341604
5360,2022-08-12 08:00:00,24.0,23.1,94,23.242078261513353
5361,2022-08-12 09:00:00,24.6,22.9,90,23.300696223375212
5362,2022-08-12 10:00:00,26.2,23.5,85,24.18203512344727
5363,2022-08-12 11:00:00,28.2,23.8,77,24.96154931462069
5364,2022-08-12 12:00:00,29.4,23.5,71,25.190866377851457
5365,2022-08-12 13:00:00,30.3,23.9,68,25.559379447719795
5366,2022-08-12 14:00:00,31.1,24.0,66,25.97591105263992
5367,2022-08-12 15:00:00,31.6,24.0,64,26.105073376664805
5368,2022-08-12 16:00:00,29.0,23.8,73,25.12114143470163
5369,2022-08-12 17:00:00,29.6,23.8,71,25.377781867008917
5370,2022-08-12 18:00:00,29.2,24.0,73,25.30924434921925
5371,2022-08-12 19:00:00,27.1,24.6,86,25.19922430694015
5372,2022-08-12 20:00:00,27.5,24.6,84,25.303975857112007
5373,2022-08-12 21:00:00,27.1,25.0,88,25.481638424798504
5374,2022-08-12 22:00:00,26.9,24.7,88,25.285590002975148
5375,2022-08-12 23:00:00,25.9,24.0,90,24.58117766880238
5376,2022-08-13 00:00:00,25.3,24.4,95,24.67021694709133
5377,2022-08-13 01:00:00,25.4,24.4,94,24.633863368630703
5378,2022-08-13 02:00:00,25.1,24.6,97,24.741311877857445
5379,2022-08-13 03:00:00,25.0,24.5,97,24.641240499048823
5380,2022-08-13 04:00:00,25.0,24.5,97,24.641240499048823
5381,2022-08-13 05:00:00,24.9,24.5,98,24.675799465764268
5382,2022-08-13 06:00:00,24.8,24.3,97,24.441097708366474
5383,2022-08-13 07:00:00,24.4,23.8,96,23.907191337808293
5384,2022-08-13 08:00:00,25.5,24.1,92,24.46049913375888
5385,2022-08-13 09:00:00,26.8,25.0,90,25.467663547214872
5386,2022-08-13 10:00:00,27.6,24.5,83,25.25763626670152
5387,2022-08-13 11:00:00,29.6,24.2,73,25.685449953902573
5388,2022-08-13 12:00:00,31.0,23.8,65,25.72125842038611
5389,2022-08-13 13:00:00,32.7,23.6,59,26.247143760236813
5390,2022-08-13 14:00:00,29.2,23.5,71,25.003950809661738
5391,2022-08-13 15:00:00,28.2,24.1,78,25.10864350553067
5392,2022-08-13 16:00:00,29.7,23.6,70,25.31619922158155
5393,2022-08-13 17:00:00,28.8,23.6,74,25.083692356536215
5394,2022-08-13 18:00:00,29.1,23.8,73,25.215192901354207
5395,2022-08-13 19:00:00,27.1,23.6,81,24.488607112977284
5396,2022-08-13 20:00:00,26.7,23.8,84,24.527657087978717
5397,2022-08-13 21:00:00,26.6,24.2,87,24.85163544493022
5398,2022-08-13 22:00:00,26.2,24.3,89,24.738139294674188
5399,2022-08-13 23:00:00,25.9,24.2,91,24.718838683823336
5400,2022-08-14 00:00:00,25.9,24.4,91,24.718838683823336
5401,2022-08-14 01:00:00,25.9,24.5,92,24.85634421105611
5402,2022-08-14 02:00:00,25.8,24.5,93,24.894515851267048
5403,2022-08-14 03:00:00,25.6,24.5,94,24.832689622628155
5404,2022-08-14 04:00:00,25.3,24.5,95,24.67021694709133
5405,2022-08-14 05:00:00,25.0,24.5,96,24.506318681246437
5406,2022-08-14 06:00:00,25.0,24.2,96,24.506318681246437
5407,2022-08-14 07:00:00,24.7,23.5,93,23.803441487387012
5408,2022-08-14 08:00:00,25.1,23.1,89,23.65724731415995
5409,2022-08-14 09:00:00,26.2,23.4,84,24.0424573794788
5410,2022-08-14 10:00:00,26.8,23.4,82,24.341722988330016
5411,2022-08-14 11:00:00,28.8,22.9,70,24.47780870011483
5412,2022-08-14 12:00:00,29.4,23.6,71,25.190866377851457
5413,2022-08-14 13:00:00,30.5,23.5,66,25.42453961132389
5414,2022-08-14 14:00:00,31.1,23.6,64,25.648890846288722
5415,2022-08-14 15:00:00,32.1,23.0,59,25.710167123086666
5416,2022-08-14 16:00:00,32.0,22.5,57,25.273307926923735
5417,2022-08-14 17:00:00,32.0,22.3,56,25.097816467812134
5418,2022-08-14 18:00:00,31.6,21.8,56,24.744289033062653
5419,2022-08-14 19:00:00,30.6,22.3,61,24.70058146355359
5420,2022-08-14 20:00:00,29.6,22.9,67,24.75491829893742
5421,2022-08-14 21:00:00,28.6,23.5,74,24.89500819764855
5422,2022-08-14 22:00:00,28.0,24.2,80,25.209620976963805
5423,2022-08-14 23:00:00,27.5,24.4,83,25.160850471226638
5424,2022-08-15 00:00:00,27.0,24.2,85,24.960360525495048
5425,2022-08-15 01:00:00,26.5,24.2,87,24.75385265639836
5426,2022-08-15 02:00:00,25.8,24.2,91,24.620107418162082
5427,2022-08-15 03:00:00,25.5,24.0,92,24.46049913375888
5428,2022-08-15 04:00:00,25.0,23.9,94,24.236210719425056
5429,2022-08-15 05:00:00,24.7,23.7,94,23.937971108024644
5430,2022-08-15 06:00:00,24.5,23.6,95,23.873135730815928
5431,2022-08-15 07:00:00,24.9,24.2,96,24.40646415239066
5432,2022-08-15 08:00:00,26.8,24.7,89,25.32771606857092
5433,2022-08-15 09:00:00,29.0,24.5,77,25.72306796198307
5434,2022-08-15 10:00:00,30.7,22.9,63,25.12047109928084
5435,2022-08-15 11:00:00,32.2,21.5,54,24.918181109858576
5436,2022-08-15 12:00:00,33.5,21.0,48,24.920095627906758
5437,2022-08-15 13:00:00,34.2,20.5,45,24.91336148514717
5438,2022-08-15 14:00:00,33.8,20.9,47,24.97841923156468
5439,2022-08-15 15:00:00,34.0,21.1,47,25.147747292179744
5440,2022-08-15 16:00:00,34.2,20.5,45,24.91336148514717
5441,2022-08-15 17:00:00,33.8,20.6,46,24.77942814549252
5442,2022-08-15 18:00:00,32.8,21.0,50,24.704054452199262
5443,2022-08-15 19:00:00,31.5,22.8,60,25.343356444982007
5444,2022-08-15 20:00:00,30.2,23.0,65,24.9887102923233
5445,2022-08-15 21:00:00,29.1,23.2,71,24.910492995781762
5446,2022-08-15 22:00:00,28.2,23.5,76,24.814029936387325
5447,2022-08-15 23:00:00,27.5,23.7,80,24.729602314943865
5448,2022-08-16 00:00:00,26.9,23.8,83,24.580135385724162
5449,2022-08-16 01:00:00,26.4,23.6,85,24.376616560436773
5450,2022-08-16 02:00:00,25.9,23.5,87,24.16715563672867
5451,2022-08-16 03:00:00,25.6,23.4,88,24.011273963362378
5452,2022-08-16 04:00:00,25.2,23.4,89,23.75551028808791
5453,2022-08-16 05:00:00,24.6,23.4,93,23.704252835886777
5454,2022-08-16 06:00:00,24.2,23.4,95,23.574230082162668
5455,2022-08-16 07:00:00,25.5,23.4,88,23.91324955813704
5456,2022-08-16 08:00:00,26.5,23.9,86,24.61399483200513
5457,2022-08-16 09:00:00,28.5,24.2,77,25.24711893486076
5458,2022-08-16 10:00:00,30.2,23.8,69,25.624752368535365
5459,2022-08-16 11:00:00,31.6,22.6,59,25.262685865617208
5460,2022-08-16 12:00:00,32.6,21.8,53,25.08675802019237
5461,2022-08-16 13:00:00,33.5,21.5,49,25.113879728811156
5462,2022-08-16 14:00:00,34.6,21.2,46,25.45311894244525
5463,2022-08-16 15:00:00,34.5,21.4,47,25.571066787750386
5464,2022-08-16 16:00:00,32.9,22.6,55,25.713030575275056
5465,2022-08-16 17:00:00,33.3,22.1,52,25.511058530895642
5466,2022-08-16 18:00:00,33.0,22.5,54,25.619032968903607
5467,2022-08-16 19:00:00,30.0,23.9,70,25.59566236334207
5468,2022-08-16 20:00:00,29.8,23.8,70,25.409353622264735
5469,2022-08-16 21:00:00,29.4,23.8,72,25.344395516474368
5470,2022-08-16 22:00:00,29.1,23.2,71,24.910492995781762
5471,2022-08-16 23:00:00,28.5,23.2,73,24.65088381768239
5472,2022-08-17 00:00:00,27.8,23.5,77,24.580789580281717
5473,2022-08-17 01:00:00,27.2,23.6,81,24.5848750373349
5474,2022-08-17 02:00:00,26.8,23.8,84,24.624696985296257
5475,2022-08-17 03:00:00,26.2,23.9,87,24.46050420859876
5476,2022-08-17 04:00:00,25.8,24.0,90,24.48267917408527
5477,2022-08-17 05:00:00,25.5,24.0,92,24.46049913375888
5478,2022-08-17 06:00:00,25.0,24.0,94,24.236210719425056
5479,2022-08-17 07:00:00,26.2,24.8,92,25.153227890799634
5480,2022-08-17 08:00:00,27.5,24.9,86,25.589377013293134
5481,2022-08-17 09:00:00,28.9,24.8,79,25.92548253833619
5482,2022-08-17 10:00:00,30.5,24.5,70,26.06143386714842
5483,2022-08-17 11:00:00,32.2,23.9,62,26.31445442806256
5484,2022-08-17 12:00:00,33.5,23.1,55,26.241013912752674
5485,2022-08-17 13:00:00,34.7,22.5,49,26.14040283590236
5486,2022-08-17 14:00:00,35.6,21.9,45,26.08585618707683
