hour,datetime_utc,price_usd_per_mwh
4805,2022-07-20 11:00:00+00:00,46.63
4806,2022-07-20 12:00:00+00:00,51.8
4807,2022-07-20 13:00:00+00:00,54.06
4808,2022-07-20 14:00:00+00:00,54.73
4809,2022-07-20 15:00:00+00:00,60.54
4810,2022-07-20 16:00:00+00:00,78.5
4811,2022-07-20 17:00:00+00:00,100.0
4812,2022-07-20 18:00:00+00:00,162.74
4813,2022-07-20 19:00:00+00:00,339.91
4814,2022-07-20 20:00:00+00:00,595.42
4815,2022-07-20 21:00:00+00:00,663.49
4816,2022-07-20 22:00:00+00:00,471.49
4817,2022-07-20 23:00:00+00:00,363.29
4818,2022-07-21 00:00:00+00:00,311.02
4819,2022-07-21 01:00:00+00:00,200.98
4820,2022-07-21 02:00:00+00:00,103.18
4821,2022-07-21 03:00:00+00:00,70.68
4822,2022-07-21 04:00:00+00:00,65.46
4823,2022-07-21 05:00:00+00:00,54.52
4824,2022-07-21 06:00:00+00:00,51.13
4825,2022-07-21 07:00:00+00:00,51.97
4826,2022-07-21 08:00:00+00:00,48.89
4827,2022-07-21 09:00:00+00:00,50.3
4828,2022-07-21 10:00:00+00:00,52.82
4829,2022-07-21 11:00:00+00:00,53.87
4830,2022-07-21 12:00:00+00:00,58.3
4831,2022-07-21 13:00:00+00:00,53.21
4832,2022-07-21 14:00:00+00:00,55.98
4833,2022-07-21 15:00:00+00:00,67.19
4834,2022-07-21 16:00:00+00:00,76.96
4835,2022-07-21 17:00:00+00:00,87.44
4836,2022-07-21 18:00:00+00:00,94.26
4837,2022-07-21 19:00:00+00:00,125.7
4838,2022-07-21 20:00:00+00:00,165.21
4839,2022-07-21 21:00:00+00:00,170.55
4840,2022-07-21 22:00:00+00:00,155.77
4841,2022-07-21 23:00:00+00:00,123.09
4842,2022-07-22 00:00:00+00:00,119.2
4843,2022-07-22 01:00:00+00:00,102.76
4844,2022-07-22 02:00:00+00:00,77.44
4845,2022-07-22 03:00:00+00:00,69.28
4846,2022-07-22 04:00:00+00:00,64.76
4847,2022-07-22 05:00:00+00:00,56.85
4848,2022-07-22 06:00:00+00:00,55.64
4849,2022-07-22 07:00:00+00:00,50.74
4850,2022-07-22 08:00:00+00:00,47.28
4851,2022-07-22 09:00:00+00:00,47.05
4852,2022-07-22 10:00:00+00:00,49.65
4853,2022-07-22 11:00:00+00:00,56.19
4854,2022-07-22 12:00:00+00:00,57.48
4855,2022-07-22 13:00:00+00:00,59.03
4856,2022-07-22 14:00:00+00:00,58.83
4857,2022-07-22 15:00:00+00:00,69.29
4858,2022-07-22 16:00:00+00:00,83.55
4859,2022-07-22 17:00:00+00:00,100.61
4860,2022-07-22 18:00:00+00:00,110.89
4861,2022-07-22 19:00:00+00:00,162.95
4862,2022-07-22 20:00:00+00:00,200.78
4863,2022-07-22 21:00:00+00:00,204.83
4864,2022-07-22 22:00:00+00:00,159.68
4865,2022-07-22 23:00:00+00:00,126.58
4866,2022-07-23 00:00:00+00:00,115.48
4867,2022-07-23 01:00:00+00:00,92.98
4868,2022-07-23 02:00:00+00:00,76.07
4869,2022-07-23 03:00:00+00:00,62.02
4870,2022-07-23 04:00:00+00:00,53.66
4871,2022-07-23 05:00:00+00:00,59.89
4872,2022-07-23 06:00:00+00:00,52.05
4873,2022-07-23 07:00:00+00:00,50.49
4874,2022-07-23 08:00:00+00:00,48.02
4875,2022-07-23 09:00:00+00:00,45.28
4876,2022-07-23 10:00:00+00:00,45.0
4877,2022-07-23 11:00:00+00:00,52.04
4878,2022-07-23 12:00:00+00:00,51.37
4879,2022-07-23 13:00:00+00:00,52.94
4880,2022-07-23 14:00:00+00:00,54.41
4881,2022-07-23 15:00:00+00:00,60.94
4882,2022-07-23 16:00:00+00:00,69.82
4883,2022-07-23 17:00:00+00:00,85.24
4884,2022-07-23 18:00:00+00:00,92.83
4885,2022-07-23 19:00:00+00:00,128.16
4886,2022-07-23 20:00:00+00:00,136.48
4887,2022-07-23 21:00:00+00:00,130.4
4888,2022-07-23 22:00:00+00:00,116.69
4889,2022-07-23 23:00:00+00:00,96.5
4890,2022-07-24 00:00:00+00:00,95.21
4891,2022-07-24 01:00:00+00:00,94.47
4892,2022-07-24 02:00:00+00:00,80.22
4893,2022-07-24 03:00:00+00:00,69.01
4894,2022-07-24 04:00:00+00:00,55.36
4895,2022-07-24 05:00:00+00:00,61.97
4896,2022-07-24 06:00:00+00:00,54.8
4897,2022-07-24 07:00:00+00:00,49.47
4898,2022-07-24 08:00:00+00:00,45.02
4899,2022-07-24 09:00:00+00:00,44.63
4900,2022-07-24 10:00:00+00:00,43.25
4901,2022-07-24 11:00:00+00:00,52.03
4902,2022-07-24 12:00:00+00:00,49.12
4903,2022-07-24 13:00:00+00:00,49.62
4904,2022-07-24 14:00:00+00:00,50.74
4905,2022-07-24 15:00:00+00:00,57.56
4906,2022-07-24 16:00:00+00:00,62.75
4907,2022-07-24 17:00:00+00:00,79.87
4908,2022-07-24 18:00:00+00:00,93.85
4909,2022-07-24 19:00:00+00:00,102.85
4910,2022-07-24 20:00:00+00:00,116.14
4911,2022-07-24 21:00:00+00:00,120.46
4912,2022-07-24 22:00:00+00:00,112.61
4913,2022-07-24 23:00:00+00:00,94.41
4914,2022-07-25 00:00:00+00:00,102.46
4915,2022-07-25 01:00:00+00:00,103.43
4916,2022-07-25 02:00:00+00:00,88.23
4917,2022-07-25 03:00:00+00:00,70.95
4918,2022-07-25 04:00:00+00:00,62.73
4919,2022-07-25 05:00:00+00:00,60.43
4920,2022-07-25 06:00:00+00:00,56.57
4921,2022-07-25 07:00:00+00:00,50.29
4922,2022-07-25 08:00:00+00:00,45.8
4923,2022-07-25 09:00:00+00:00,47.53
4924,2022-07-25 10:00:00+00:00,50.84
4925,2022-07-25 11:00:00+00:00,57.53
4926,2022-07-25 12:00:00+00:00,56.22
4927,2022-07-25 13:00:00+00:00,55.63
4928,2022-07-25 14:00:00+00:00,55.09
4929,2022-07-25 15:00:00+00:00,68.2
4930,2022-07-25 16:00:00+00:00,79.27
4931,2022-07-25 17:00:00+00:00,101.46
4932,2022-07-25 18:00:00+00:00,104.54
4933,2022-07-25 19:00:00+00:00,149.38
4934,2022-07-25 20:00:00+00:00,188.35
4935,2022-07-25 21:00:00+00:00,181.4
4936,2022-07-25 22:00:00+00:00,160.27
4937,2022-07-25 23:00:00+00:00,120.42
4938,2022-07-26 00:00:00+00:00,106.77
4939,2022-07-26 01:00:00+00:00,99.89
4940,2022-07-26 02:00:00+00:00,82.95
4941,2022-07-26 03:00:00+00:00,72.24
4942,2022-07-26 04:00:00+00:00,64.59
4943,2022-07-26 05:00:00+00:00,56.21
4944,2022-07-26 06:00:00+00:00,53.48
4945,2022-07-26 07:00:00+00:00,50.63
4946,2022-07-26 08:00:00+00:00,45.72
4947,2022-07-26 09:00:00+00:00,45.69
4948,2022-07-26 10:00:00+00:00,48.77
4949,2022-07-26 11:00:00+00:00,56.14
4950,2022-07-26 12:00:00+00:00,54.73
4951,2022-07-26 13:00:00+00:00,53.27
4952,2022-07-26 14:00:00+00:00,56.29
4953,2022-07-26 15:00:00+00:00,66.51
4954,2022-07-26 16:00:00+00:00,79.63
4955,2022-07-26 17:00:00+00:00,96.22
4956,2022-07-26 18:00:00+00:00,110.36
4957,2022-07-26 19:00:00+00:00,154.99
4958,2022-07-26 20:00:00+00:00,181.05
4959,2022-07-26 21:00:00+00:00,173.43
4960,2022-07-26 22:00:00+00:00,141.98
4961,2022-07-26 23:00:00+00:00,112.12
4962,2022-07-27 00:00:00+00:00,108.78
4963,2022-07-27 01:00:00+00:00,101.63
4964,2022-07-27 02:00:00+00:00,82.47
4965,2022-07-27 03:00:00+00:00,69.08
4966,2022-07-27 04:00:00+00:00,60.94
4967,2022-07-27 05:00:00+00:00,59.36
4968,2022-07-27 06:00:00+00:00,55.03
4969,2022-07-27 07:00:00+00:00,50.78
4970,2022-07-27 08:00:00+00:00,47.75
4971,2022-07-27 09:00:00+00:00,48.65
4972,2022-07-27 10:00:00+00:00,51.66
4973,2022-07-27 11:00:00+00:00,59.26
4974,2022-07-27 12:00:00+00:00,60.57
4975,2022-07-27 13:00:00+00:00,57.94
4976,2022-07-27 14:00:00+00:00,56.19
4977,2022-07-27 15:00:00+00:00,67.79
4978,2022-07-27 16:00:00+00:00,93.34
4979,2022-07-27 17:00:00+00:00,111.27
4980,2022-07-27 18:00:00+00:00,127.28
4981,2022-07-27 19:00:00+00:00,167.27
4982,2022-07-27 20:00:00+00:00,207.22
4983,2022-07-27 21:00:00+00:00,160.53
4984,2022-07-27 22:00:00+00:00,133.35
4985,2022-07-27 23:00:00+00:00,105.37
4986,2022-07-28 00:00:00+00:00,106.47
4987,2022-07-28 01:00:00+00:00,108.53
4988,2022-07-28 02:00:00+00:00,90.79
4989,2022-07-28 03:00:00+00:00,72.37
4990,2022-07-28 04:00:00+00:00,67.63
4991,2022-07-28 05:00:00+00:00,67.21
4992,2022-07-28 06:00:00+00:00,56.51
4993,2022-07-28 07:00:00+00:00,57.0
4994,2022-07-28 08:00:00+00:00,53.26
4995,2022-07-28 09:00:00+00:00,55.64
4996,2022-07-28 10:00:00+00:00,59.11
4997,2022-07-28 11:00:00+00:00,62.84
4998,2022-07-28 12:00:00+00:00,68.9
4999,2022-07-28 13:00:00+00:00,64.68
5000,2022-07-28 14:00:00+00:00,64.5
5001,2022-07-28 15:00:00+00:00,71.78
5002,2022-07-28 16:00:00+00:00,90.32
5003,2022-07-28 17:00:00+00:00,111.34
5004,2022-07-28 18:00:00+00:00,156.0
5005,2022-07-28 19:00:00+00:00,202.68
5006,2022-07-28 20:00:00+00:00,230.53
5007,2022-07-28 21:00:00+00:00,184.5
5008,2022-07-28 22:00:00+00:00,143.68
5009,2022-07-28 23:00:00+00:00,125.72
5010,2022-07-29 00:00:00+00:00,136.08
5011,2022-07-29 01:00:00+00:00,123.5
5012,2022-07-29 02:00:00+00:00,92.46
5013,2022-07-29 03:00:00+00:00,74.46
5014,2022-07-29 04:00:00+00:00,68.91
5015,2022-07-29 05:00:00+00:00,68.96
5016,2022-07-29 06:00:00+00:00,61.21
5017,2022-07-29 07:00:00+00:00,57.75
5018,2022-07-29 08:00:00+00:00,55.52
5019,2022-07-29 09:00:00+00:00,57.45
5020,2022-07-29 10:00:00+00:00,60.53
5021,2022-07-29 11:00:00+00:00,66.02
5022,2022-07-29 12:00:00+00:00,75.15
5023,2022-07-29 13:00:00+00:00,72.92
5024,2022-07-29 14:00:00+00:00,68.33
5025,2022-07-29 15:00:00+00:00,73.41
5026,2022-07-29 16:00:00+00:00,92.18
5027,2022-07-29 17:00:00+00:00,109.6
5028,2022-07-29 18:00:00+00:00,146.57
5029,2022-07-29 19:00:00+00:00,178.63
5030,2022-07-29 20:00:00+00:00,197.95
5031,2022-07-29 21:00:00+00:00,162.63
5032,2022-07-29 22:00:00+00:00,131.52
5033,2022-07-29 23:00:00+00:00,109.88
5034,2022-07-30 00:00:00+00:00,115.92
5035,2022-07-30 01:00:00+00:00,112.7
5036,2022-07-30 02:00:00+00:00,91.57
5037,2022-07-30 03:00:00+00:00,82.45
5038,2022-07-30 04:00:00+00:00,77.23
5039,2022-07-30 05:00:00+00:00,69.98
5040,2022-07-30 06:00:00+00:00,63.0
5041,2022-07-30 07:00:00+00:00,57.76
5042,2022-07-30 08:00:00+00:00,56.19
5043,2022-07-30 09:00:00+00:00,56.0
5044,2022-07-30 10:00:00+00:00,57.09
5045,2022-07-30 11:00:00+00:00,55.56
5046,2022-07-30 12:00:00+00:00,57.12
5047,2022-07-30 13:00:00+00:00,60.65
5048,2022-07-30 14:00:00+00:00,60.65
5049,2022-07-30 15:00:00+00:00,66.75
5050,2022-07-30 16:00:00+00:00,81.81
5051,2022-07-30 17:00:00+00:00,91.54
5052,2022-07-30 18:00:00+00:00,108.64
5053,2022-07-30 19:00:00+00:00,133.24
5054,2022-07-30 20:00:00+00:00,154.69
5055,2022-07-30 21:00:00+00:00,146.11
5056,2022-07-30 22:00:00+00:00,129.46
5057,2022-07-30 23:00:00+00:00,110.42
5058,2022-07-31 00:00:00+00:00,106.47
5059,2022-07-31 01:00:00+00:00,108.08
5060,2022-07-31 02:00:00+00:00,86.17
5061,2022-07-31 03:00:00+00:00,69.85
5062,2022-07-31 04:00:00+00:00,68.53
5063,2022-07-31 05:00:00+00:00,65.88
5064,2022-07-31 06:00:00+00:00,65.7
5065,2022-07-31 07:00:00+00:00,56.87
5066,2022-07-31 08:00:00+00:00,54.76
5067,2022-07-31 09:00:00+00:00,53.25
5068,2022-07-31 10:00:00+00:00,51.87
5069,2022-07-31 11:00:00+00:00,57.0
5070,2022-07-31 12:00:00+00:00,55.84
5071,2022-07-31 13:00:00+00:00,57.58
5072,2022-07-31 14:00:00+00:00,60.65
5073,2022-07-31 15:00:00+00:00,62.31
5074,2022-07-31 16:00:00+00:00,73.95
5075,2022-07-31 17:00:00+00:00,83.85
5076,2022-07-31 18:00:00+00:00,94.77
5077,2022-07-31 19:00:00+00:00,108.41
5078,2022-07-31 20:00:00+00:00,136.5
5079,2022-07-31 21:00:00+00:00,137.52
5080,2022-07-31 22:00:00+00:00,130.47
5081,2022-07-31 23:00:00+00:00,113.25
5082,2022-08-01 00:00:00+00:00,107.04
5083,2022-08-01 01:00:00+00:00,99.73
5084,2022-08-01 02:00:00+00:00,79.98
5085,2022-08-01 03:00:00+00:00,67.42
5086,2022-08-01 04:00:00+00:00,64.39
5087,2022-08-01 05:00:00+00:00,65.54
5088,2022-08-01 06:00:00+00:00,66.05
5089,2022-08-01 07:00:00+00:00,59.62
5090,2022-08-01 08:00:00+00:00,52.58
5091,2022-08-01 09:00:00+00:00,52.88
5092,2022-08-01 10:00:00+00:00,58.29
5093,2022-08-01 11:00:00+00:00,63.17
5094,2022-08-01 12:00:00+00:00,64.16
5095,2022-08-01 13:00:00+00:00,65.54
5096,2022-08-01 14:00:00+00:00,64.26
5097,2022-08-01 15:00:00+00:00,69.19
5098,2022-08-01 16:00:00+00:00,80.48
5099,2022-08-01 17:00:00+00:00,94.72
5100,2022-08-01 18:00:00+00:00,107.43
5101,2022-08-01 19:00:00+00:00,134.78
5102,2022-08-01 20:00:00+00:00,142.36
5103,2022-08-01 21:00:00+00:00,130.94
5104,2022-08-01 22:00:00+00:00,118.35
5105,2022-08-01 23:00:00+00:00,106.23
5106,2022-08-02 00:00:00+00:00,107.1
5107,2022-08-02 01:00:00+00:00,96.67
5108,2022-08-02 02:00:00+00:00,81.73
5109,2022-08-02 03:00:00+00:00,64.76
5110,2022-08-02 04:00:00+00:00,64.69
5111,2022-08-02 05:00:00+00:00,60.93
5112,2022-08-02 06:00:00+00:00,55.7
5113,2022-08-02 07:00:00+00:00,52.27
5114,2022-08-02 08:00:00+00:00,50.04
5115,2022-08-02 09:00:00+00:00,48.37
5116,2022-08-02 10:00:00+00:00,51.62
5117,2022-08-02 11:00:00+00:00,57.03
5118,2022-08-02 12:00:00+00:00,57.14
5119,2022-08-02 13:00:00+00:00,56.79
5120,2022-08-02 14:00:00+00:00,55.74
5121,2022-08-02 15:00:00+00:00,57.46
5122,2022-08-02 16:00:00+00:00,66.02
5123,2022-08-02 17:00:00+00:00,81.97
5124,2022-08-02 18:00:00+00:00,100.48
5125,2022-08-02 19:00:00+00:00,99.64
5126,2022-08-02 20:00:00+00:00,118.22
5127,2022-08-02 21:00:00+00:00,108.7
5128,2022-08-02 22:00:00+00:00,103.77
5129,2022-08-02 23:00:00+00:00,93.01
5130,2022-08-03 00:00:00+00:00,95.5
5131,2022-08-03 01:00:00+00:00,90.92
5132,2022-08-03 02:00:00+00:00,77.13
5133,2022-08-03 03:00:00+00:00,60.93
5134,2022-08-03 04:00:00+00:00,60.33
5135,2022-08-03 05:00:00+00:00,57.22
5136,2022-08-03 06:00:00+00:00,54.2
5137,2022-08-03 07:00:00+00:00,47.91
5138,2022-08-03 08:00:00+00:00,43.42
5139,2022-08-03 09:00:00+00:00,42.74
5140,2022-08-03 10:00:00+00:00,47.52
5141,2022-08-03 11:00:00+00:00,49.09
5142,2022-08-03 12:00:00+00:00,49.52
5143,2022-08-03 13:00:00+00:00,51.31
5144,2022-08-03 14:00:00+00:00,57.08
5145,2022-08-03 15:00:00+00:00,56.43
5146,2022-08-03 16:00:00+00:00,67.15
5147,2022-08-03 17:00:00+00:00,82.98
5148,2022-08-03 18:00:00+00:00,96.93
5149,2022-08-03 19:00:00+00:00,111.39
5150,2022-08-03 20:00:00+00:00,136.07
5151,2022-08-03 21:00:00+00:00,151.15
5152,2022-08-03 22:00:00+00:00,146.19
5153,2022-08-03 23:00:00+00:00,138.45
5154,2022-08-04 00:00:00+00:00,163.32
5155,2022-08-04 01:00:00+00:00,117.32
5156,2022-08-04 02:00:00+00:00,86.59
5157,2022-08-04 03:00:00+00:00,67.94
5158,2022-08-04 04:00:00+00:00,63.89
5159,2022-08-04 05:00:00+00:00,56.81
5160,2022-08-04 06:00:00+00:00,53.4
5161,2022-08-04 07:00:00+00:00,48.7
5162,2022-08-04 08:00:00+00:00,46.47
5163,2022-08-04 09:00:00+00:00,48.69
5164,2022-08-04 10:00:00+00:00,52.05
5165,2022-08-04 11:00:00+00:00,60.29
5166,2022-08-04 12:00:00+00:00,57.31
5167,2022-08-04 13:00:00+00:00,53.23
5168,2022-08-04 14:00:00+00:00,56.3
5169,2022-08-04 15:00:00+00:00,69.23
5170,2022-08-04 16:00:00+00:00,91.74
5171,2022-08-04 17:00:00+00:00,108.05
5172,2022-08-04 18:00:00+00:00,163.88
5173,2022-08-04 19:00:00+00:00,285.21
5174,2022-08-04 20:00:00+00:00,342.58
5175,2022-08-04 21:00:00+00:00,378.57
5176,2022-08-04 22:00:00+00:00,317.7
5177,2022-08-04 23:00:00+00:00,219.85
5178,2022-08-05 00:00:00+00:00,218.65
5179,2022-08-05 01:00:00+00:00,161.0
5180,2022-08-05 02:00:00+00:00,99.97
5181,2022-08-05 03:00:00+00:00,75.94
5182,2022-08-05 04:00:00+00:00,71.45
5183,2022-08-05 05:00:00+00:00,62.74
5184,2022-08-05 06:00:00+00:00,55.58
5185,2022-08-05 07:00:00+00:00,52.54
5186,2022-08-05 08:00:00+00:00,48.81
5187,2022-08-05 09:00:00+00:00,49.11
5188,2022-08-05 10:00:00+00:00,52.42
5189,2022-08-05 11:00:00+00:00,59.91
5190,2022-08-05 12:00:00+00:00,61.01
5191,2022-08-05 13:00:00+00:00,65.07
5192,2022-08-05 14:00:00+00:00,69.66
5193,2022-08-05 15:00:00+00:00,74.83
5194,2022-08-05 16:00:00+00:00,91.74
5195,2022-08-05 17:00:00+00:00,105.85
5196,2022-08-05 18:00:00+00:00,140.2
5197,2022-08-05 19:00:00+00:00,179.06
5198,2022-08-05 20:00:00+00:00,210.13
5199,2022-08-05 21:00:00+00:00,194.08
5200,2022-08-05 22:00:00+00:00,163.23
5201,2022-08-05 23:00:00+00:00,123.81
5202,2022-08-06 00:00:00+00:00,138.34
5203,2022-08-06 01:00:00+00:00,106.19
5204,2022-08-06 02:00:00+00:00,85.03
5205,2022-08-06 03:00:00+00:00,69.44
5206,2022-08-06 04:00:00+00:00,65.69
5207,2022-08-06 05:00:00+00:00,56.09
5208,2022-08-06 06:00:00+00:00,52.72
5209,2022-08-06 07:00:00+00:00,51.59
5210,2022-08-06 08:00:00+00:00,48.38
5211,2022-08-06 09:00:00+00:00,48.29
5212,2022-08-06 10:00:00+00:00,49.67
5213,2022-08-06 11:00:00+00:00,54.82
5214,2022-08-06 12:00:00+00:00,57.69
5215,2022-08-06 13:00:00+00:00,62.71
5216,2022-08-06 14:00:00+00:00,55.18
5217,2022-08-06 15:00:00+00:00,60.1
5218,2022-08-06 16:00:00+00:00,73.21
5219,2022-08-06 17:00:00+00:00,94.41
5220,2022-08-06 18:00:00+00:00,105.78
5221,2022-08-06 19:00:00+00:00,107.5
5222,2022-08-06 20:00:00+00:00,106.64
5223,2022-08-06 21:00:00+00:00,104.51
5224,2022-08-06 22:00:00+00:00,94.11
5225,2022-08-06 23:00:00+00:00,91.47
5226,2022-08-07 00:00:00+00:00,85.6
5227,2022-08-07 01:00:00+00:00,80.83
5228,2022-08-07 02:00:00+00:00,69.64
5229,2022-08-07 03:00:00+00:00,59.86
5230,2022-08-07 04:00:00+00:00,55.91
5231,2022-08-07 05:00:00+00:00,55.33
5232,2022-08-07 06:00:00+00:00,49.17
5233,2022-08-07 07:00:00+00:00,47.56
5234,2022-08-07 08:00:00+00:00,46.3
5235,2022-08-07 09:00:00+00:00,47.01
5236,2022-08-07 10:00:00+00:00,48.57
5237,2022-08-07 11:00:00+00:00,51.51
5238,2022-08-07 12:00:00+00:00,53.09
5239,2022-08-07 13:00:00+00:00,54.4
5240,2022-08-07 14:00:00+00:00,57.17
5241,2022-08-07 15:00:00+00:00,59.38
5242,2022-08-07 16:00:00+00:00,68.72
5243,2022-08-07 17:00:00+00:00,79.35
5244,2022-08-07 18:00:00+00:00,89.09
5245,2022-08-07 19:00:00+00:00,97.55
5246,2022-08-07 20:00:00+00:00,112.84
5247,2022-08-07 21:00:00+00:00,125.92
5248,2022-08-07 22:00:00+00:00,121.92
5249,2022-08-07 23:00:00+00:00,105.29
5250,2022-08-08 00:00:00+00:00,111.08
5251,2022-08-08 01:00:00+00:00,91.19
5252,2022-08-08 02:00:00+00:00,79.98
5253,2022-08-08 03:00:00+00:00,65.03
5254,2022-08-08 04:00:00+00:00,60.53
5255,2022-08-08 05:00:00+00:00,54.98
5256,2022-08-08 06:00:00+00:00,49.3
5257,2022-08-08 07:00:00+00:00,45.81
5258,2022-08-08 08:00:00+00:00,45.85
5259,2022-08-08 09:00:00+00:00,47.07
5260,2022-08-08 10:00:00+00:00,50.86
5261,2022-08-08 11:00:00+00:00,55.92
5262,2022-08-08 12:00:00+00:00,59.8
5263,2022-08-08 13:00:00+00:00,60.16
5264,2022-08-08 14:00:00+00:00,62.61
5265,2022-08-08 15:00:00+00:00,70.58
5266,2022-08-08 16:00:00+00:00,87.01
5267,2022-08-08 17:00:00+00:00,108.8
5268,2022-08-08 18:00:00+00:00,176.15
5269,2022-08-08 19:00:00+00:00,209.82
5270,2022-08-08 20:00:00+00:00,249.1
5271,2022-08-08 21:00:00+00:00,244.07
5272,2022-08-08 22:00:00+00:00,203.88
5273,2022-08-08 23:00:00+00:00,178.73
5274,2022-08-09 00:00:00+00:00,175.59
5275,2022-08-09 01:00:00+00:00,123.28
5276,2022-08-09 02:00:00+00:00,87.21
5277,2022-08-09 03:00:00+00:00,74.94
5278,2022-08-09 04:00:00+00:00,67.7
5279,2022-08-09 05:00:00+00:00,65.02
5280,2022-08-09 06:00:00+00:00,55.81
5281,2022-08-09 07:00:00+00:00,50.4
5282,2022-08-09 08:00:00+00:00,48.43
5283,2022-08-09 09:00:00+00:00,49.01
5284,2022-08-09 10:00:00+00:00,52.2
5285,2022-08-09 11:00:00+00:00,60.26
5286,2022-08-09 12:00:00+00:00,64.71
5287,2022-08-09 13:00:00+00:00,60.5
5288,2022-08-09 14:00:00+00:00,68.33
5289,2022-08-09 15:00:00+00:00,77.7
5290,2022-08-09 16:00:00+00:00,96.9
5291,2022-08-09 17:00:00+00:00,121.09
5292,2022-08-09 18:00:00+00:00,200.4
5293,2022-08-09 19:00:00+00:00,247.02
5294,2022-08-09 20:00:00+00:00,280.33
5295,2022-08-09 21:00:00+00:00,303.35
5296,2022-08-09 22:00:00+00:00,251.44
5297,2022-08-09 23:00:00+00:00,177.93
5298,2022-08-10 00:00:00+00:00,174.05
5299,2022-08-10 01:00:00+00:00,145.42
5300,2022-08-10 02:00:00+00:00,101.99
5301,2022-08-10 03:00:00+00:00,78.61
5302,2022-08-10 04:00:00+00:00,71.99
5303,2022-08-10 05:00:00+00:00,68.12
5304,2022-08-10 06:00:00+00:00,60.5
5305,2022-08-10 07:00:00+00:00,55.8
5306,2022-08-10 08:00:00+00:00,55.63
5307,2022-08-10 09:00:00+00:00,54.97
5308,2022-08-10 10:00:00+00:00,58.0
5309,2022-08-10 11:00:00+00:00,70.02
5310,2022-08-10 12:00:00+00:00,69.91
5311,2022-08-10 13:00:00+00:00,70.14
5312,2022-08-10 14:00:00+00:00,69.15
5313,2022-08-10 15:00:00+00:00,81.61
5314,2022-08-10 16:00:00+00:00,92.57
5315,2022-08-10 17:00:00+00:00,124.59
5316,2022-08-10 18:00:00+00:00,205.9
5317,2022-08-10 19:00:00+00:00,281.73
5318,2022-08-10 20:00:00+00:00,401.35
5319,2022-08-10 21:00:00+00:00,453.89
5320,2022-08-10 22:00:00+00:00,384.16
5321,2022-08-10 23:00:00+00:00,295.65
5322,2022-08-11 00:00:00+00:00,270.01
5323,2022-08-11 01:00:00+00:00,207.95
5324,2022-08-11 02:00:00+00:00,131.01
5325,2022-08-11 03:00:00+00:00,85.9
5326,2022-08-11 04:00:00+00:00,81.82
5327,2022-08-11 05:00:00+00:00,73.11
5328,2022-08-11 06:00:00+00:00,68.31
5329,2022-08-11 07:00:00+00:00,62.9
5330,2022-08-11 08:00:00+00:00,59.06
5331,2022-08-11 09:00:00+00:00,59.42
5332,2022-08-11 10:00:00+00:00,67.34
5333,2022-08-11 11:00:00+00:00,84.59
5334,2022-08-11 12:00:00+00:00,86.32
5335,2022-08-11 13:00:00+00:00,82.64
5336,2022-08-11 14:00:00+00:00,82.05
5337,2022-08-11 15:00:00+00:00,85.72
5338,2022-08-11 16:00:00+00:00,99.73
5339,2022-08-11 17:00:00+00:00,111.87
5340,2022-08-11 18:00:00+00:00,206.08
5341,2022-08-11 19:00:00+00:00,231.91
5342,2022-08-11 20:00:00+00:00,286.07
5343,2022-08-11 21:00:00+00:00,273.99
5344,2022-08-11 22:00:00+00:00,177.83
5345,2022-08-11 23:00:00+00:00,149.14
5346,2022-08-12 00:00:00+00:00,158.77
5347,2022-08-12 01:00:00+00:00,137.27
5348,2022-08-12 02:00:00+00:00,87.28
5349,2022-08-12 03:00:00+00:00,77.63
5350,2022-08-12 04:00:00+00:00,74.48
5351,2022-08-12 05:00:00+00:00,68.14
5352,2022-08-12 06:00:00+00:00,61.51
5353,2022-08-12 07:00:00+00:00,58.41
5354,2022-08-12 08:00:00+00:00,58.43
5355,2022-08-12 09:00:00+00:00,60.02
5356,2022-08-12 10:00:00+00:00,66.14
5357,2022-08-12 11:00:00+00:00,75.99
5358,2022-08-12 12:00:00+00:00,75.52
5359,2022-08-12 13:00:00+00:00,74.68
5360,2022-08-12 14:00:00+00:00,73.66
5361,2022-08-12 15:00:00+00:00,85.01
5362,2022-08-12 16:00:00+00:00,89.72
5363,2022-08-12 17:00:00+00:00,108.96
5364,2022-08-12 18:00:00+00:00,184.87
5365,2022-08-12 19:00:00+00:00,205.88
5366,2022-08-12 20:00:00+00:00,217.07
5367,2022-08-12 21:00:00+00:00,201.87
5368,2022-08-12 22:00:00+00:00,145.63
5369,2022-08-12 23:00:00+00:00,127.4
5370,2022-08-13 00:00:00+00:00,136.8
5371,2022-08-13 01:00:00+00:00,104.9
5372,2022-08-13 02:00:00+00:00,86.92
5373,2022-08-13 03:00:00+00:00,76.69
5374,2022-08-13 04:00:00+00:00,71.09
5375,2022-08-13 05:00:00+00:00,69.94
5376,2022-08-13 06:00:00+00:00,63.64
5377,2022-08-13 07:00:00+00:00,61.61
5378,2022-08-13 08:00:00+00:00,60.25
5379,2022-08-13 09:00:00+00:00,59.45
5380,2022-08-13 10:00:00+00:00,61.51
5381,2022-08-13 11:00:00+00:00,68.41
5382,2022-08-13 12:00:00+00:00,70.2
5383,2022-08-13 13:00:00+00:00,72.92
5384,2022-08-13 14:00:00+00:00,74.3
5385,2022-08-13 15:00:00+00:00,77.74
5386,2022-08-13 16:00:00+00:00,90.71
