hour,datetime_utc,price_usd_per_mwh
3784,2024-06-06 22:00:00+00:00,119.02
3785,2024-06-06 23:00:00+00:00,96.02
3786,2024-06-07 00:00:00+00:00,187.62
3787,2024-06-07 01:00:00+00:00,119.32
3788,2024-06-07 02:00:00+00:00,37.44
3789,2024-06-07 03:00:00+00:00,25.19
3790,2024-06-07 04:00:00+00:00,20.15
3791,2024-06-07 05:00:00+00:00,15.19
3792,2024-06-07 06:00:00+00:00,13.99
3793,2024-06-07 07:00:00+00:00,12.77
3794,2024-06-07 08:00:00+00:00,12.41
3795,2024-06-07 09:00:00+00:00,12.49
3796,2024-06-07 10:00:00+00:00,13.88
3797,2024-06-07 11:00:00+00:00,16.4
3798,2024-06-07 12:00:00+00:00,14.34
3799,2024-06-07 13:00:00+00:00,12.75
3800,2024-06-07 14:00:00+00:00,13.0
3801,2024-06-07 15:00:00+00:00,15.85
3802,2024-06-07 16:00:00+00:00,20.3
3803,2024-06-07 17:00:00+00:00,27.92
3804,2024-06-07 18:00:00+00:00,37.76
3805,2024-06-07 19:00:00+00:00,47.24
3806,2024-06-07 20:00:00+00:00,50.43
3807,2024-06-07 21:00:00+00:00,57.31
3808,2024-06-07 22:00:00+00:00,56.7
3809,2024-06-07 23:00:00+00:00,50.3
3810,2024-06-08 00:00:00+00:00,44.99
3811,2024-06-08 01:00:00+00:00,42.81
3812,2024-06-08 02:00:00+00:00,31.45
3813,2024-06-08 03:00:00+00:00,22.73
3814,2024-06-08 04:00:00+00:00,19.06
3815,2024-06-08 05:00:00+00:00,16.14
3816,2024-06-08 06:00:00+00:00,13.97
3817,2024-06-08 07:00:00+00:00,12.38
3818,2024-06-08 08:00:00+00:00,11.82
3819,2024-06-08 09:00:00+00:00,11.0
3820,2024-06-08 10:00:00+00:00,10.02
3821,2024-06-08 11:00:00+00:00,11.16
3822,2024-06-08 12:00:00+00:00,10.19
3823,2024-06-08 13:00:00+00:00,10.17
3824,2024-06-08 14:00:00+00:00,11.52
3825,2024-06-08 15:00:00+00:00,16.02
3826,2024-06-08 16:00:00+00:00,20.89
3827,2024-06-08 17:00:00+00:00,24.45
3828,2024-06-08 18:00:00+00:00,28.06
3829,2024-06-08 19:00:00+00:00,30.27
3830,2024-06-08 20:00:00+00:00,35.9
3831,2024-06-08 21:00:00+00:00,42.29
3832,2024-06-08 22:00:00+00:00,39.1
3833,2024-06-08 23:00:00+00:00,37.64
3834,2024-06-09 00:00:00+00:00,46.59
3835,2024-06-09 01:00:00+00:00,43.01
3836,2024-06-09 02:00:00+00:00,28.35
3837,2024-06-09 03:00:00+00:00,22.35
3838,2024-06-09 04:00:00+00:00,19.0
3839,2024-06-09 05:00:00+00:00,17.35
3840,2024-06-09 06:00:00+00:00,14.06
3841,2024-06-09 07:00:00+00:00,12.75
3842,2024-06-09 08:00:00+00:00,11.76
3843,2024-06-09 09:00:00+00:00,11.83
3844,2024-06-09 10:00:00+00:00,13.46
3845,2024-06-09 11:00:00+00:00,15.77
3846,2024-06-09 12:00:00+00:00,15.25
3847,2024-06-09 13:00:00+00:00,13.55
3848,2024-06-09 14:00:00+00:00,13.62
3849,2024-06-09 15:00:00+00:00,19.52
3850,2024-06-09 16:00:00+00:00,21.94
3851,2024-06-09 17:00:00+00:00,26.88
3852,2024-06-09 18:00:00+00:00,35.43
3853,2024-06-09 19:00:00+00:00,40.99
3854,2024-06-09 20:00:00+00:00,39.92
3855,2024-06-09 21:00:00+00:00,60.0
3856,2024-06-09 22:00:00+00:00,62.74
3857,2024-06-09 23:00:00+00:00,60.6
3858,2024-06-10 00:00:00+00:00,82.56
3859,2024-06-10 01:00:00+00:00,64.56
3860,2024-06-10 02:00:00+00:00,44.28
3861,2024-06-10 03:00:00+00:00,26.54
3862,2024-06-10 04:00:00+00:00,24.08
3863,2024-06-10 05:00:00+00:00,25.01
3864,2024-06-10 06:00:00+00:00,20.94
3865,2024-06-10 07:00:00+00:00,19.78
3866,2024-06-10 08:00:00+00:00,20.68
3867,2024-06-10 09:00:00+00:00,21.41
3868,2024-06-10 10:00:00+00:00,22.05
3869,2024-06-10 11:00:00+00:00,28.15
3870,2024-06-10 12:00:00+00:00,25.21
3871,2024-06-10 13:00:00+00:00,24.17
3872,2024-06-10 14:00:00+00:00,24.03
3873,2024-06-10 15:00:00+00:00,26.39
3874,2024-06-10 16:00:00+00:00,31.46
3875,2024-06-10 17:00:00+00:00,41.28
3876,2024-06-10 18:00:00+00:00,38.23
3877,2024-06-10 19:00:00+00:00,42.55
3878,2024-06-10 20:00:00+00:00,57.0
3879,2024-06-10 21:00:00+00:00,65.77
3880,2024-06-10 22:00:00+00:00,62.34
3881,2024-06-10 23:00:00+00:00,91.15
3882,2024-06-11 00:00:00+00:00,118.24
3883,2024-06-11 01:00:00+00:00,126.75
3884,2024-06-11 02:00:00+00:00,74.66
3885,2024-06-11 03:00:00+00:00,32.56
3886,2024-06-11 04:00:00+00:00,27.19
3887,2024-06-11 05:00:00+00:00,27.16
3888,2024-06-11 06:00:00+00:00,25.05
3889,2024-06-11 07:00:00+00:00,23.96
3890,2024-06-11 08:00:00+00:00,23.58
3891,2024-06-11 09:00:00+00:00,23.28
3892,2024-06-11 10:00:00+00:00,25.83
3893,2024-06-11 11:00:00+00:00,27.71
3894,2024-06-11 12:00:00+00:00,25.44
3895,2024-06-11 13:00:00+00:00,24.47
3896,2024-06-11 14:00:00+00:00,23.77
3897,2024-06-11 15:00:00+00:00,27.32
3898,2024-06-11 16:00:00+00:00,29.6
3899,2024-06-11 17:00:00+00:00,36.52
3900,2024-06-11 18:00:00+00:00,49.44
3901,2024-06-11 19:00:00+00:00,52.17
3902,2024-06-11 20:00:00+00:00,58.43
3903,2024-06-11 21:00:00+00:00,58.59
3904,2024-06-11 22:00:00+00:00,58.75
3905,2024-06-11 23:00:00+00:00,59.71
3906,2024-06-12 00:00:00+00:00,76.47
3907,2024-06-12 01:00:00+00:00,90.64
3908,2024-06-12 02:00:00+00:00,46.48
3909,2024-06-12 03:00:00+00:00,29.31
3910,2024-06-12 04:00:00+00:00,26.11
3911,2024-06-12 05:00:00+00:00,28.53
3912,2024-06-12 06:00:00+00:00,26.49
3913,2024-06-12 07:00:00+00:00,25.01
3914,2024-06-12 08:00:00+00:00,25.28
3915,2024-06-12 09:00:00+00:00,25.65
3916,2024-06-12 10:00:00+00:00,26.63
3917,2024-06-12 11:00:00+00:00,29.16
3918,2024-06-12 12:00:00+00:00,26.05
3919,2024-06-12 13:00:00+00:00,24.23
3920,2024-06-12 14:00:00+00:00,21.83
3921,2024-06-12 15:00:00+00:00,25.27
3922,2024-06-12 16:00:00+00:00,31.36
3923,2024-06-12 17:00:00+00:00,37.3
3924,2024-06-12 18:00:00+00:00,47.19
3925,2024-06-12 19:00:00+00:00,55.71
3926,2024-06-12 20:00:00+00:00,65.08
3927,2024-06-12 21:00:00+00:00,69.4
3928,2024-06-12 22:00:00+00:00,60.77
3929,2024-06-12 23:00:00+00:00,65.46
3930,2024-06-13 00:00:00+00:00,82.84
3931,2024-06-13 01:00:00+00:00,84.13
3932,2024-06-13 02:00:00+00:00,41.0
3933,2024-06-13 03:00:00+00:00,26.31
3934,2024-06-13 04:00:00+00:00,24.74
3935,2024-06-13 05:00:00+00:00,20.66
3936,2024-06-13 06:00:00+00:00,17.83
3937,2024-06-13 07:00:00+00:00,16.29
3938,2024-06-13 08:00:00+00:00,17.05
3939,2024-06-13 09:00:00+00:00,18.19
3940,2024-06-13 10:00:00+00:00,20.53
3941,2024-06-13 11:00:00+00:00,24.73
3942,2024-06-13 12:00:00+00:00,23.3
3943,2024-06-13 13:00:00+00:00,21.14
3944,2024-06-13 14:00:00+00:00,20.14
3945,2024-06-13 15:00:00+00:00,26.82
3946,2024-06-13 16:00:00+00:00,35.91
3947,2024-06-13 17:00:00+00:00,47.15
3948,2024-06-13 18:00:00+00:00,67.24
3949,2024-06-13 19:00:00+00:00,76.03
3950,2024-06-13 20:00:00+00:00,86.36
3951,2024-06-13 21:00:00+00:00,89.06
3952,2024-06-13 22:00:00+00:00,76.03
3953,2024-06-13 23:00:00+00:00,74.89
3954,2024-06-14 00:00:00+00:00,109.61
3955,2024-06-14 01:00:00+00:00,73.29
3956,2024-06-14 02:00:00+00:00,37.11
3957,2024-06-14 03:00:00+00:00,27.7
3958,2024-06-14 04:00:00+00:00,25.56
3959,2024-06-14 05:00:00+00:00,20.63
3960,2024-06-14 06:00:00+00:00,19.21
3961,2024-06-14 07:00:00+00:00,17.24
3962,2024-06-14 08:00:00+00:00,17.59
3963,2024-06-14 09:00:00+00:00,17.96
3964,2024-06-14 10:00:00+00:00,20.82
3965,2024-06-14 11:00:00+00:00,21.01
3966,2024-06-14 12:00:00+00:00,19.99
3967,2024-06-14 13:00:00+00:00,18.12
3968,2024-06-14 14:00:00+00:00,18.93
3969,2024-06-14 15:00:00+00:00,27.08
3970,2024-06-14 16:00:00+00:00,35.58
3971,2024-06-14 17:00:00+00:00,46.63
3972,2024-06-14 18:00:00+00:00,61.02
3973,2024-06-14 19:00:00+00:00,66.86
3974,2024-06-14 20:00:00+00:00,73.7
3975,2024-06-14 21:00:00+00:00,74.55
3976,2024-06-14 22:00:00+00:00,53.81
3977,2024-06-14 23:00:00+00:00,44.44
3978,2024-06-15 00:00:00+00:00,57.4
3979,2024-06-15 01:00:00+00:00,55.73
3980,2024-06-15 02:00:00+00:00,32.34
3981,2024-06-15 03:00:00+00:00,28.16
3982,2024-06-15 04:00:00+00:00,24.87
3983,2024-06-15 05:00:00+00:00,24.71
3984,2024-06-15 06:00:00+00:00,22.73
3985,2024-06-15 07:00:00+00:00,21.14
3986,2024-06-15 08:00:00+00:00,21.48
3987,2024-06-15 09:00:00+00:00,21.09
3988,2024-06-15 10:00:00+00:00,21.1
3989,2024-06-15 11:00:00+00:00,18.46
3990,2024-06-15 12:00:00+00:00,17.7
3991,2024-06-15 13:00:00+00:00,15.65
3992,2024-06-15 14:00:00+00:00,16.26
3993,2024-06-15 15:00:00+00:00,20.83
3994,2024-06-15 16:00:00+00:00,29.42
3995,2024-06-15 17:00:00+00:00,39.98
3996,2024-06-15 18:00:00+00:00,49.62
3997,2024-06-15 19:00:00+00:00,45.67
3998,2024-06-15 20:00:00+00:00,51.33
3999,2024-06-15 21:00:00+00:00,56.14
4000,2024-06-15 22:00:00+00:00,45.4
4001,2024-06-15 23:00:00+00:00,41.96
4002,2024-06-16 00:00:00+00:00,60.75
4003,2024-06-16 01:00:00+00:00,51.81
4004,2024-06-16 02:00:00+00:00,33.52
4005,2024-06-16 03:00:00+00:00,28.33
4006,2024-06-16 04:00:00+00:00,23.46
4007,2024-06-16 05:00:00+00:00,21.91
4008,2024-06-16 06:00:00+00:00,18.7
4009,2024-06-16 07:00:00+00:00,16.99
4010,2024-06-16 08:00:00+00:00,15.54
4011,2024-06-16 09:00:00+00:00,14.91
4012,2024-06-16 10:00:00+00:00,15.43
4013,2024-06-16 11:00:00+00:00,14.86
4014,2024-06-16 12:00:00+00:00,13.7
4015,2024-06-16 13:00:00+00:00,9.2
4016,2024-06-16 14:00:00+00:00,11.69
4017,2024-06-16 15:00:00+00:00,17.19
4018,2024-06-16 16:00:00+00:00,22.1
4019,2024-06-16 17:00:00+00:00,26.06
4020,2024-06-16 18:00:00+00:00,29.4
4021,2024-06-16 19:00:00+00:00,30.31
4022,2024-06-16 20:00:00+00:00,34.22
4023,2024-06-16 21:00:00+00:00,36.31
4024,2024-06-16 22:00:00+00:00,35.71
4025,2024-06-16 23:00:00+00:00,36.38
4026,2024-06-17 00:00:00+00:00,43.34
4027,2024-06-17 01:00:00+00:00,48.64
4028,2024-06-17 02:00:00+00:00,31.71
4029,2024-06-17 03:00:00+00:00,28.43
4030,2024-06-17 04:00:00+00:00,23.83
4031,2024-06-17 05:00:00+00:00,21.18
4032,2024-06-17 06:00:00+00:00,19.48
4033,2024-06-17 07:00:00+00:00,17.38
4034,2024-06-17 08:00:00+00:00,16.15
4035,2024-06-17 09:00:00+00:00,16.31
4036,2024-06-17 10:00:00+00:00,18.74
4037,2024-06-17 11:00:00+00:00,18.98
4038,2024-06-17 12:00:00+00:00,17.52
4039,2024-06-17 13:00:00+00:00,14.4
4040,2024-06-17 14:00:00+00:00,14.45
4041,2024-06-17 15:00:00+00:00,17.86
4042,2024-06-17 16:00:00+00:00,22.84
4043,2024-06-17 17:00:00+00:00,26.41
4044,2024-06-17 18:00:00+00:00,34.15
4045,2024-06-17 19:00:00+00:00,30.49
4046,2024-06-17 20:00:00+00:00,30.86
4047,2024-06-17 21:00:00+00:00,30.57
4048,2024-06-17 22:00:00+00:00,27.39
4049,2024-06-17 23:00:00+00:00,26.38
4050,2024-06-18 00:00:00+00:00,34.37
4051,2024-06-18 01:00:00+00:00,35.76
4052,2024-06-18 02:00:00+00:00,26.64
4053,2024-06-18 03:00:00+00:00,28.22
4054,2024-06-18 04:00:00+00:00,19.71
4055,2024-06-18 05:00:00+00:00,21.55
4056,2024-06-18 06:00:00+00:00,20.66
4057,2024-06-18 07:00:00+00:00,18.76
4058,2024-06-18 08:00:00+00:00,18.18
4059,2024-06-18 09:00:00+00:00,19.93
4060,2024-06-18 10:00:00+00:00,22.23
4061,2024-06-18 11:00:00+00:00,22.65
4062,2024-06-18 12:00:00+00:00,20.63
4063,2024-06-18 13:00:00+00:00,18.1
4064,2024-06-18 14:00:00+00:00,17.46
4065,2024-06-18 15:00:00+00:00,19.37
4066,2024-06-18 16:00:00+00:00,22.98
4067,2024-06-18 17:00:00+00:00,26.3
4068,2024-06-18 18:00:00+00:00,29.83
4069,2024-06-18 19:00:00+00:00,33.15
4070,2024-06-18 20:00:00+00:00,35.31
4071,2024-06-18 21:00:00+00:00,34.16
4072,2024-06-18 22:00:00+00:00,32.71
4073,2024-06-18 23:00:00+00:00,30.48
4074,2024-06-19 00:00:00+00:00,36.27
4075,2024-06-19 01:00:00+00:00,35.76
4076,2024-06-19 02:00:00+00:00,28.28
4077,2024-06-19 03:00:00+00:00,28.63
4078,2024-06-19 04:00:00+00:00,22.51
4079,2024-06-19 05:00:00+00:00,23.18
4080,2024-06-19 06:00:00+00:00,18.58
4081,2024-06-19 07:00:00+00:00,17.31
4082,2024-06-19 08:00:00+00:00,16.8
4083,2024-06-19 09:00:00+00:00,17.63
4084,2024-06-19 10:00:00+00:00,20.26
4085,2024-06-19 11:00:00+00:00,24.03
4086,2024-06-19 12:00:00+00:00,23.2
4087,2024-06-19 13:00:00+00:00,20.97
4088,2024-06-19 14:00:00+00:00,20.88
4089,2024-06-19 15:00:00+00:00,25.66
4090,2024-06-19 16:00:00+00:00,28.23
4091,2024-06-19 17:00:00+00:00,31.35
4092,2024-06-19 18:00:00+00:00,28.79
4093,2024-06-19 19:00:00+00:00,28.02
4094,2024-06-19 20:00:00+00:00,23.53
4095,2024-06-19 21:00:00+00:00,24.05
4096,2024-06-19 22:00:00+00:00,24.13
4097,2024-06-19 23:00:00+00:00,23.3
4098,2024-06-20 00:00:00+00:00,27.53
4099,2024-06-20 01:00:00+00:00,31.61
4100,2024-06-20 02:00:00+00:00,26.06
4101,2024-06-20 03:00:00+00:00,28.14
4102,2024-06-20 04:00:00+00:00,23.21
4103,2024-06-20 05:00:00+00:00,20.43
4104,2024-06-20 06:00:00+00:00,18.47
4105,2024-06-20 07:00:00+00:00,18.85
4106,2024-06-20 08:00:00+00:00,19.08
4107,2024-06-20 09:00:00+00:00,20.04
4108,2024-06-20 10:00:00+00:00,23.14
4109,2024-06-20 11:00:00+00:00,23.58
4110,2024-06-20 12:00:00+00:00,22.84
4111,2024-06-20 13:00:00+00:00,21.07
4112,2024-06-20 14:00:00+00:00,22.8
4113,2024-06-20 15:00:00+00:00,24.71
4114,2024-06-20 16:00:00+00:00,28.28
4115,2024-06-20 17:00:00+00:00,29.77
4116,2024-06-20 18:00:00+00:00,34.68
4117,2024-06-20 19:00:00+00:00,34.41
4118,2024-06-20 20:00:00+00:00,35.1
4119,2024-06-20 21:00:00+00:00,37.32
4120,2024-06-20 22:00:00+00:00,38.8
4121,2024-06-20 23:00:00+00:00,32.68
4122,2024-06-21 00:00:00+00:00,51.9
4123,2024-06-21 01:00:00+00:00,60.54
4124,2024-06-21 02:00:00+00:00,44.02
4125,2024-06-21 03:00:00+00:00,33.06
4126,2024-06-21 04:00:00+00:00,26.8
4127,2024-06-21 05:00:00+00:00,25.43
4128,2024-06-21 06:00:00+00:00,23.57
4129,2024-06-21 07:00:00+00:00,23.19
4130,2024-06-21 08:00:00+00:00,23.66
4131,2024-06-21 09:00:00+00:00,24.16
4132,2024-06-21 10:00:00+00:00,27.41
4133,2024-06-21 11:00:00+00:00,30.39
4134,2024-06-21 12:00:00+00:00,26.95
4135,2024-06-21 13:00:00+00:00,22.72
4136,2024-06-21 14:00:00+00:00,21.45
4137,2024-06-21 15:00:00+00:00,23.4
4138,2024-06-21 16:00:00+00:00,23.51
4139,2024-06-21 17:00:00+00:00,27.97
4140,2024-06-21 18:00:00+00:00,31.76
4141,2024-06-21 19:00:00+00:00,35.57
4142,2024-06-21 20:00:00+00:00,40.2
4143,2024-06-21 21:00:00+00:00,40.76
4144,2024-06-21 22:00:00+00:00,38.32
4145,2024-06-21 23:00:00+00:00,37.07
4146,2024-06-22 00:00:00+00:00,61.5
4147,2024-06-22 01:00:00+00:00,57.79
4148,2024-06-22 02:00:00+00:00,36.53
4149,2024-06-22 03:00:00+00:00,27.62
4150,2024-06-22 04:00:00+00:00,22.85
4151,2024-06-22 05:00:00+00:00,19.74
4152,2024-06-22 06:00:00+00:00,18.01
4153,2024-06-22 07:00:00+00:00,17.37
4154,2024-06-22 08:00:00+00:00,16.94
4155,2024-06-22 09:00:00+00:00,16.93
4156,2024-06-22 10:00:00+00:00,17.15
4157,2024-06-22 11:00:00+00:00,18.58
4158,2024-06-22 12:00:00+00:00,17.67
4159,2024-06-22 13:00:00+00:00,16.17
4160,2024-06-22 14:00:00+00:00,15.18
4161,2024-06-22 15:00:00+00:00,17.13
4162,2024-06-22 16:00:00+00:00,20.27
4163,2024-06-22 17:00:00+00:00,24.33
4164,2024-06-22 18:00:00+00:00,25.51
4165,2024-06-22 19:00:00+00:00,28.08
4166,2024-06-22 20:00:00+00:00,35.0
4167,2024-06-22 21:00:00+00:00,37.96
4168,2024-06-22 22:00:00+00:00,38.74
4169,2024-06-22 23:00:00+00:00,45.27
4170,2024-06-23 00:00:00+00:00,84.11
4171,2024-06-23 01:00:00+00:00,82.15
4172,2024-06-23 02:00:00+00:00,35.97
4173,2024-06-23 03:00:00+00:00,27.44
4174,2024-06-23 04:00:00+00:00,24.05
4175,2024-06-23 05:00:00+00:00,18.23
4176,2024-06-23 06:00:00+00:00,17.61
4177,2024-06-23 07:00:00+00:00,16.31
4178,2024-06-23 08:00:00+00:00,15.42
4179,2024-06-23 09:00:00+00:00,15.64
4180,2024-06-23 10:00:00+00:00,15.4
4181,2024-06-23 11:00:00+00:00,15.4
4182,2024-06-23 12:00:00+00:00,14.28
4183,2024-06-23 13:00:00+00:00,12.83
4184,2024-06-23 14:00:00+00:00,15.58
4185,2024-06-23 15:00:00+00:00,18.65
4186,2024-06-23 16:00:00+00:00,25.87
4187,2024-06-23 17:00:00+00:00,32.88
4188,2024-06-23 18:00:00+00:00,37.64
4189,2024-06-23 19:00:00+00:00,41.2
4190,2024-06-23 20:00:00+00:00,46.6
4191,2024-06-23 21:00:00+00:00,57.87
4192,2024-06-23 22:00:00+00:00,65.0
4193,2024-06-23 23:00:00+00:00,74.44
4194,2024-06-24 00:00:00+00:00,197.53
4195,2024-06-24 01:00:00+00:00,215.18
4196,2024-06-24 02:00:00+00:00,59.41
4197,2024-06-24 03:00:00+00:00,32.77
4198,2024-06-24 04:00:00+00:00,25.29
4199,2024-06-24 05:00:00+00:00,20.69
4200,2024-06-24 06:00:00+00:00,17.99
4201,2024-06-24 07:00:00+00:00,16.95
4202,2024-06-24 08:00:00+00:00,16.97
4203,2024-06-24 09:00:00+00:00,17.91
4204,2024-06-24 10:00:00+00:00,19.48
4205,2024-06-24 11:00:00+00:00,20.45
4206,2024-06-24 12:00:00+00:00,18.15
4207,2024-06-24 13:00:00+00:00,17.66
4208,2024-06-24 14:00:00+00:00,18.25
4209,2024-06-24 15:00:00+00:00,23.97
4210,2024-06-24 16:00:00+00:00,28.73
4211,2024-06-24 17:00:00+00:00,35.22
4212,2024-06-24 18:00:00+00:00,43.22
4213,2024-06-24 19:00:00+00:00,47.67
4214,2024-06-24 20:00:00+00:00,60.63
4215,2024-06-24 21:00:00+00:00,70.22
4216,2024-06-24 22:00:00+00:00,69.61
4217,2024-06-24 23:00:00+00:00,70.91
4218,2024-06-25 00:00:00+00:00,122.61
4219,2024-06-25 01:00:00+00:00,116.23
4220,2024-06-25 02:00:00+00:00,39.12
4221,2024-06-25 03:00:00+00:00,29.24
4222,2024-06-25 04:00:00+00:00,23.36
4223,2024-06-25 05:00:00+00:00,17.48
4224,2024-06-25 06:00:00+00:00,16.56
4225,2024-06-25 07:00:00+00:00,15.0
4226,2024-06-25 08:00:00+00:00,14.59
4227,2024-06-25 09:00:00+00:00,14.73
4228,2024-06-25 10:00:00+00:00,16.47
4229,2024-06-25 11:00:00+00:00,17.79
4230,2024-06-25 12:00:00+00:00,15.67
4231,2024-06-25 13:00:00+00:00,14.57
4232,2024-06-25 14:00:00+00:00,13.82
4233,2024-06-25 15:00:00+00:00,17.98
4234,2024-06-25 16:00:00+00:00,23.27
4235,2024-06-25 17:00:00+00:00,27.75
4236,2024-06-25 18:00:00+00:00,32.27
4237,2024-06-25 19:00:00+00:00,34.54
4238,2024-06-25 20:00:00+00:00,38.14
4239,2024-06-25 21:00:00+00:00,46.37
4240,2024-06-25 22:00:00+00:00,45.53
4241,2024-06-25 23:00:00+00:00,46.47
4242,2024-06-26 00:00:00+00:00,86.37
4243,2024-06-26 01:00:00+00:00,71.15
4244,2024-06-26 02:00:00+00:00,31.02
4245,2024-06-26 03:00:00+00:00,27.46
4246,2024-06-26 04:00:00+00:00,22.44
4247,2024-06-26 05:00:00+00:00,19.74
4248,2024-06-26 06:00:00+00:00,17.91
4249,2024-06-26 07:00:00+00:00,16.5
4250,2024-06-26 08:00:00+00:00,16.17
4251,2024-06-26 09:00:00+00:00,17.08
4252,2024-06-26 10:00:00+00:00,18.69
4253,2024-06-26 11:00:00+00:00,19.7
4254,2024-06-26 12:00:00+00:00,19.25
4255,2024-06-26 13:00:00+00:00,18.45
4256,2024-06-26 14:00:00+00:00,18.91
4257,2024-06-26 15:00:00+00:00,26.77
4258,2024-06-26 16:00:00+00:00,33.03
4259,2024-06-26 17:00:00+00:00,40.15
4260,2024-06-26 18:00:00+00:00,50.54
4261,2024-06-26 19:00:00+00:00,61.76
4262,2024-06-26 20:00:00+00:00,63.74
4263,2024-06-26 21:00:00+00:00,65.02
4264,2024-06-26 22:00:00+00:00,60.37
4265,2024-06-26 23:00:00+00:00,59.72
4266,2024-06-27 00:00:00+00:00,149.54
4267,2024-06-27 01:00:00+00:00,136.17
4268,2024-06-27 02:00:00+00:00,59.01
4269,2024-06-27 03:00:00+00:00,34.95
4270,2024-06-27 04:00:00+00:00,28.52
4271,2024-06-27 05:00:00+00:00,27.74
4272,2024-06-27 06:00:00+00:00,24.72
4273,2024-06-27 07:00:00+00:00,22.59
4274,2024-06-27 08:00:00+00:00,22.41
4275,2024-06-27 09:00:00+00:00,23.87
4276,2024-06-27 10:00:00+00:00,25.6
4277,2024-06-27 11:00:00+00:00,26.14
4278,2024-06-27 12:00:00+00:00,24.54
4279,2024-06-27 13:00:00+00:00,21.78
4280,2024-06-27 14:00:00+00:00,21.19
4281,2024-06-27 15:00:00+00:00,27.9
4282,2024-06-27 16:00:00+00:00,33.47
4283,2024-06-27 17:00:00+00:00,40.86
4284,2024-06-27 18:00:00+00:00,51.99
4285,2024-06-27 19:00:00+00:00,55.2
4286,2024-06-27 20:00:00+00:00,55.97
4287,2024-06-27 21:00:00+00:00,53.17
4288,2024-06-27 22:00:00+00:00,42.96
4289,2024-06-27 23:00:00+00:00,43.21
4290,2024-06-28 00:00:00+00:00,59.27
4291,2024-06-28 01:00:00+00:00,50.3
4292,2024-06-28 02:00:00+00:00,31.79
4293,2024-06-28 03:00:00+00:00,28.44
4294,2024-06-28 04:00:00+00:00,22.03
4295,2024-06-28 05:00:00+00:00,19.96
4296,2024-06-28 06:00:00+00:00,18.42
4297,2024-06-28 07:00:00+00:00,17.02
4298,2024-06-28 08:00:00+00:00,15.86
4299,2024-06-28 09:00:00+00:00,15.36
4300,2024-06-28 10:00:00+00:00,17.04
4301,2024-06-28 11:00:00+00:00,16.91
4302,2024-06-28 12:00:00+00:00,15.89
4303,2024-06-28 13:00:00+00:00,14.53
4304,2024-06-28 14:00:00+00:00,14.75
4305,2024-06-28 15:00:00+00:00,17.94
4306,2024-06-28 16:00:00+00:00,22.23
4307,2024-06-28 17:00:00+00:00,28.0
4308,2024-06-28 18:00:00+00:00,32.84
4309,2024-06-28 19:00:00+00:00,36.32
4310,2024-06-28 20:00:00+00:00,41.87
4311,2024-06-28 21:00:00+00:00,40.15
4312,2024-06-28 22:00:00+00:00,36.77
4313,2024-06-28 23:00:00+00:00,29.75
4314,2024-06-29 00:00:00+00:00,44.48
4315,2024-06-29 01:00:00+00:00,36.72
4316,2024-06-29 02:00:00+00:00,25.78
4317,2024-06-29 03:00:00+00:00,24.06
4318,2024-06-29 04:00:00+00:00,19.11
4319,2024-06-29 05:00:00+00:00,20.79
4320,2024-06-29 06:00:00+00:00,17.8
4321,2024-06-29 07:00:00+00:00,16.16
4322,2024-06-29 08:00:00+00:00,14.81
4323,2024-06-29 09:00:00+00:00,15.25
4324,2024-06-29 10:00:00+00:00,16.29
4325,2024-06-29 11:00:00+00:00,17.29
4326,2024-06-29 12:00:00+00:00,16.61
4327,2024-06-29 13:00:00+00:00,14.63
4328,2024-06-29 14:00:00+00:00,15.41
4329,2024-06-29 15:00:00+00:00,18.71
4330,2024-06-29 16:00:00+00:00,23.5
4331,2024-06-29 17:00:00+00:00,29.71
4332,2024-06-29 18:00:00+00:00,36.06
4333,2024-06-29 19:00:00+00:00,34.39
4334,2024-06-29 20:00:00+00:00,36.59
4335,2024-06-29 21:00:00+00:00,36.34
4336,2024-06-29 22:00:00+00:00,33.06
4337,2024-06-29 23:00:00+00:00,32.99
4338,2024-06-30 00:00:00+00:00,43.23
4339,2024-06-30 01:00:00+00:00,54.43
4340,2024-06-30 02:00:00+00:00,33.03
4341,2024-06-30 03:00:00+00:00,28.34
4342,2024-06-30 04:00:00+00:00,23.41
4343,2024-06-30 05:00:00+00:00,19.18
4344,2024-06-30 06:00:00+00:00,18.08
4345,2024-06-30 07:00:00+00:00,17.61
4346,2024-06-30 08:00:00+00:00,17.67
4347,2024-06-30 09:00:00+00:00,17.37
4348,2024-06-30 10:00:00+00:00,18.61
4349,2024-06-30 11:00:00+00:00,18.26
4350,2024-06-30 12:00:00+00:00,15.81
4351,2024-06-30 13:00:00+00:00,15.2
4352,2024-06-30 14:00:00+00:00,16.5
4353,2024-06-30 15:00:00+00:00,19.83
4354,2024-06-30 16:00:00+00:00,23.17
4355,2024-06-30 17:00:00+00:00,28.88
4356,2024-06-30 18:00:00+00:00,31.88
4357,2024-06-30 19:00:00+00:00,34.54
4358,2024-06-30 20:00:00+00:00,37.77
4359,2024-06-30 21:00:00+00:00,39.08
4360,2024-06-30 22:00:00+00:00,39.3
4361,2024-06-30 23:00:00+00:00,37.43
4362,2024-07-01 00:00:00+00:00,63.14
4363,2024-07-01 01:00:00+00:00,71.21
4364,2024-07-01 02:00:00+00:00,37.83
4365,2024-07-01 03:00:00+00:00,24.83
